AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Maserati;Levante;kuldne met. (Champagne);nelikvedu;automaat;2019;diisel;3.0 (202 kW);65 km ·;90 512 EUR;69 990 EUR;https://www.auto24.ee/used/2843781
Maserati;Levante;must met.;nelikvedu;automaat;2019;bensiin;3.0 (257 kW);10 km ·;79 990 EUR;69 999 EUR;https://www.auto24.ee/used/2784559
Maserati;Quattroporte;valge;nelikvedu;automaat;02/2016;bensiin;3.0 (301 kW);14 000 km;77 958 EUR;76 290 EUR;https://www.auto24.ee/used/2563726
Maserati;Ghibli;must met. (Nero Ribelle);nelikvedu;automaat;;bensiin;3.0 V6 Twin Turbo (301 kW);100 km;79 832 EUR;;https://www.auto24.ee/used/2763323
Maserati;Levante;must met. (NERO RIBELLE);nelikvedu;automaat;2019;bensiin;3.0 V6 (257 kW);56 km ·;95 730 EUR;82 900 EUR;https://www.auto24.ee/used/2942125
Maserati;Ghibli;punane met. (Rosso Energia);nelikvedu;automaat;2019;bensiin;3.0 V6 (302 kW);50 km ·;106 598 EUR;84 900 EUR;https://www.auto24.ee/used/2603899
Maserati;Ghibli;punane (ROSSO ENERGIA);tagavedu;automaat;2019;diisel;3.0 V6 (202 kW);50 km ·;107 327 EUR;85 900 EUR;https://www.auto24.ee/used/2965249
Maserati;Levante;must (NERO RIBELLE);nelikvedu;automaat;2019;bensiin;3.0 V6 (257 kW);60 km ·;97 490 EUR;88 467 EUR;https://www.auto24.ee/used/3004503
Maserati;Levante;pruun (RAME);nelikvedu;automaat;2019;bensiin;3.0 (316 kW);60 km ·;108 240 EUR;89 900 EUR;https://www.auto24.ee/used/2982465
Maserati;Levante;hall (GRIGIO MARATEA);nelikvedu;automaat;2019;diisel;3.0 V6 (202 kW);54 km ·;111 332 EUR;95 900 EUR;https://www.auto24.ee/used/2980798
Maserati;Levante;valge (Bianco Alpi);nelikvedu;automaat;05/2018;bensiin;3.0 (316 kW);7500 km ·;111 000 EUR;98 990 EUR;https://www.auto24.ee/used/2888082
Maybach;57;must met.;;automaat;02/2011;bensiin;6.0 (463 kW);16 000 km;371 738 EUR;370 069 EUR;https://www.auto24.ee/used/2831878
Mazda;626;punane;;manuaal;1998;bensiin;1.8 (66 kW);;200 EUR;;https://www.auto24.ee/used/3057584
Mazda;323;roheline;esivedu;manuaal;05/1996;bensiin;1.5 r4 (65 kW);280 000 km;300 EUR;;https://www.auto24.ee/used/3053866
Mazda;626;tumehall;esivedu;manuaal;08/1997;bensiin;1.8 (66 kW);;550 EUR;399 EUR;https://www.auto24.ee/used/3054647
Mazda;626;tumeroheline;esivedu;manuaal;02/1999;diisel;2.0 (74 kW);430 000 km;400 EUR;;https://www.auto24.ee/used/3033180
Mazda;6;beež;esivedu;manuaal;08/2003;bensiin;2.0 (104 kW);280 000 km;500 EUR;;https://www.auto24.ee/used/3019966
Mazda;626;tumesinine;;manuaal;09/1998;diisel;2.0 (74 kW);;700 EUR;500 EUR;https://www.auto24.ee/used/3013165
Mazda;323;tumesinine;esivedu;manuaal (5);01/1999;diisel;2.0 (66 kW);317 800 km;600 EUR;;https://www.auto24.ee/used/3036058
Sõiduauto;Mazda;heleroheline;;automaat;03/1999;bensiin;2.5 V6 (123 kW);;600 EUR;;https://www.auto24.ee/used/3039231
Mazda;6;hall met.;esivedu;manuaal;03/2003;bensiin;2.0 (104 kW);388 395 km;700 EUR;650 EUR;https://www.auto24.ee/used/3048355
Mazda;Demio;tumeroheline;esivedu;manuaal;05/1999;bensiin;1.3 (46 kW);230 899 km ·;;650 EUR;https://www.auto24.ee/used/3041738
Mazda;626;hall;esivedu;manuaal;1993;bensiin;1.8 (77 kW);297 000 km;750 EUR;660 EUR;https://www.auto24.ee/used/3007231
Mazda;323;tumepunane met.;esivedu;manuaal;05/2000;diisel;2.0 (66 kW);270 000 km;1200 EUR;699 EUR;https://www.auto24.ee/used/3049279
Mazda;323;helehall met.;esivedu;manuaal;1999;bensiin;1.5 (65 kW);137 000 km;750 EUR;;https://www.auto24.ee/used/3046311
Mazda;6;punane met.;esivedu;manuaal;02/2005;bensiin;2.3 R4 (122 kW);;1100 EUR;900 EUR;https://www.auto24.ee/used/2998595
Mazda;6;hall met.;nelikvedu;automaat;07/2003;bensiin;2.3 (119 kW);262 000 km;999 EUR;;https://www.auto24.ee/used/3009738
Mazda;3;tumehall;esivedu;manuaal;10/2005;bensiin;1.6 (77 kW);221 000 km;1299 EUR;1000 EUR;https://www.auto24.ee/used/3056403
Mazda;6;must;;manuaal;05/2003;diisel;2.0 (89 kW);306 000 km;1000 EUR;;https://www.auto24.ee/used/3049875
Mazda;6;sinine;;manuaal;02/2004;bensiin;2.0 (104 kW);197 500 km;1350 EUR;1050 EUR;https://www.auto24.ee/used/2758797
Mazda;6;hall;esivedu;manuaal;02/2003;diisel;2.0 (100 kW);295 000 km;1100 EUR;;https://www.auto24.ee/used/3039222
Mazda;Premacy;hõbedane;esivedu;manuaal;10/2001;bensiin;1.8 (84 kW);174 000 km;1300 EUR;1100 EUR;https://www.auto24.ee/used/3045134
Mazda;Premacy;hõbedane;esivedu;manuaal;08/2001;diisel;2.0 (74 kW);224 236 km;1399 EUR;1199 EUR;https://www.auto24.ee/used/2959573
Mazda;2;hõbedane met.;esivedu;manuaal;03/2004;bensiin;1.6 (74 kW);130 400 km ·;1550 EUR;1290 EUR;https://www.auto24.ee/used/3002571
Mazda;3;sinine;esivedu;manuaal;11/2005;bensiin;1.6 (77 kW);139 000 km;1500 EUR;1299 EUR;https://www.auto24.ee/used/2979587
Mazda;6;beež;esivedu;manuaal;06/2004;bensiin;1.8 (88 kW);276 971 km;;1300 EUR;https://www.auto24.ee/used/3055419
Mazda;6;tumesinine;esivedu;manuaal;07/2006;diisel;2.0 (105 kW);272 500 km;;1300 EUR;https://www.auto24.ee/used/2845624
Mazda;3;kollane;esivedu;manuaal;05/2004;bensiin;1.6 (77 kW);265 900 km ·;1390 EUR;;https://www.auto24.ee/used/3053192
Mazda;3;beež met.;esivedu;manuaal;10/2006;bensiin;1.6 (77 kW);269 000 km;1399 EUR;;https://www.auto24.ee/used/3048127
Mazda;6;;;;12/2004;;2.3 (122 kW);;1490 EUR;;https://www.auto24.ee/used/3021177
Mazda;6;hall met. (Platinium silver Grey);esivedu;manuaal;09/2003;diisel;2.0 TDI (89 kW);270 400 km;1990 EUR;1490 EUR;https://www.auto24.ee/used/3046982
Mazda;3;sinine;esivedu;manuaal;03/2006;bensiin;1.6 (77 kW);251 200 km ·;1590 EUR;1499 EUR;https://www.auto24.ee/used/3043462
Mazda;6;must;esivedu;manuaal;06/2004;diisel;2.0 (100 kW);315 000 km;1900 EUR;1500 EUR;https://www.auto24.ee/used/3054415
Mazda;6;tumehall;esivedu;manuaal;07/2006;bensiin;2.0 (108 kW);210 000 km;1500 EUR;;https://www.auto24.ee/used/2960742
Mazda;626;;;automaat;08/2000;bensiin;2.0 (85 kW);209 900 km;1700 EUR;1500 EUR;https://www.auto24.ee/used/3051883
Mazda;MPV;tumesinine;esivedu;manuaal;03/2005;diisel;2.0;286 000 km;1500 EUR;;https://www.auto24.ee/used/2992078
Mazda;Xedos 9;hall;esivedu;automaat;01/2002;bensiin;2.5 V6 (120 kW);192 000 km ·;1500 EUR;;https://www.auto24.ee/used/3037265
Mazda;3;beež;esivedu;manuaal;09/2006;bensiin;1.6 (77 kW);202 000 km ·;1600 EUR;;https://www.auto24.ee/used/3032669
Mazda;6;hõbedane met.;esivedu;manuaal;12/2005;bensiin;1.8 (88 kW);173 182 km;1950 EUR;1690 EUR;https://www.auto24.ee/used/3038416
Mazda;2;punane;esivedu;manuaal;06/2007;bensiin;1.4 (59 kW);107 000 km ·;1900 EUR;1700 EUR;https://www.auto24.ee/used/3031899
Mazda;5;hõbedane;esivedu;manuaal;01/2006;bensiin;1.8 (85 kW);;1700 EUR;;https://www.auto24.ee/used/3025870
Mazda;6;sinine;esivedu;manuaal;11/2005;bensiin;2.0 (108 kW);;1900 EUR;1750 EUR;https://www.auto24.ee/used/3035967
Mazda;6;kollane met.;esivedu;manuaal;08/2003;bensiin;2.3 (122 kW);259 000 km ·;2000 EUR;1750 EUR;https://www.auto24.ee/used/3051915
Mazda;2;helesinine met.;esivedu;manuaal;06/2006;bensiin;1.4 (59 kW);89 000 km;1799 EUR;;https://www.auto24.ee/used/3015447
Mazda;3;hõbedane met.;esivedu;manuaal;06/2006;diisel;1.6 TD (80 kW);269 000 km;1799 EUR;;https://www.auto24.ee/used/3057380
Mazda;2;tumehall;esivedu;manuaal;09/2004;bensiin;1.2 (55 kW);159 000 km;1800 EUR;;https://www.auto24.ee/used/3045546
Mazda;3;hall;esivedu;manuaal;01/2008;bensiin;1.6 (77 kW);213 000 km;2500 EUR;1800 EUR;https://www.auto24.ee/used/2738099
Mazda;6;hõbedane met.;esivedu;manuaal;08/2006;bensiin;2.0 (108 kW);272 000 km ·;2500 EUR;1800 EUR;https://www.auto24.ee/used/2990701
Mazda;6;kollane;;manuaal;01/2005;bensiin;2.3 R4 (122 kW);211 518 km ·;2500 EUR;1800 EUR;https://www.auto24.ee/used/2776042
Mazda;3;punane met.;esivedu;manuaal;03/2006;;1.6 M1 (77 kW);116 824 km ·;2200 EUR;1850 EUR;https://www.auto24.ee/used/2951446
Mazda;5;sinine;esivedu;manuaal;01/2006;bensiin;2.0 (107 kW);290 000 km;2100 EUR;1875 EUR;https://www.auto24.ee/used/3056353
Mazda;3;hall;esivedu;manuaal;08/2006;bensiin;1.6 (77 kW);100 000 km;1900 EUR;;https://www.auto24.ee/used/3045553
Mazda;3;;esivedu;manuaal;05/2006;bensiin;1.6 1.6 (77 kW);180 000 km;2050 EUR;1950 EUR;https://www.auto24.ee/used/2953042
Mazda;6;beež;esivedu;manuaal;01/2004;bensiin;1.8 (88 kW);;2200 EUR;1990 EUR;https://www.auto24.ee/used/3056616
Mazda;Demio;tumeroheline met.;esivedu;manuaal;09/2000;bensiin;1.3 TSi 16V (46 kW);230 770 km ·;2950 EUR;1990 EUR;https://www.auto24.ee/used/2950203
Mazda;3;beež met.;esivedu;manuaal;10/2006;bensiin;1.6 (77 kW);113 000 km;1999 EUR;;https://www.auto24.ee/used/3047318
Mazda;5;hall;esivedu;manuaal;01/2006;bensiin;2.0 (107 kW);268 000 km;1999 EUR;;https://www.auto24.ee/used/2781952
Mazda;5;hõbedane;esivedu;manuaal;12/2006;bensiin;2.0 (107 kW);257 750 km;2100 EUR;1999 EUR;https://www.auto24.ee/used/3050927
Mazda;5;must met.;esivedu;manuaal;11/2005;bensiin;1.8 (85 kW);164 000 km;1999 EUR;;https://www.auto24.ee/used/3031752
Mazda;6;hõbedane;esivedu;manuaal;01/2007;bensiin;2.0 (108 kW);168 765 km ·;2299 EUR;1999 EUR;https://www.auto24.ee/used/3050012
Mazda;6;roheline met.;esivedu;manuaal;11/2006;diisel;2.0 TDI (89 kW);333 000 km;2400 EUR;1999 EUR;https://www.auto24.ee/used/3039830
Mazda;Tribute;hõbedane;nelikvedu;automaat;01/2003;bensiin;3.0 (145 kW);328 662 km ·;2499 EUR;1999 EUR;https://www.auto24.ee/used/3049908
Mazda;3;roheline met.;esivedu;automaat;04/2004;bensiin;1.6 (77 kW);170 000 km;2500 EUR;2050 EUR;https://www.auto24.ee/used/3035094
Mazda;6;tumehall met.;esivedu;manuaal;08/2006;diisel;2.0 TD (89 kW);153 000 km;2099 EUR;;https://www.auto24.ee/used/3015439
Mazda;3;must;esivedu;automaat;04/2006;bensiin;1.6 (77 kW);191 000 km;2200 EUR;;https://www.auto24.ee/used/3055326
Mazda;2;helehall;esivedu;manuaal;01/2007;bensiin;1.2 (55 kW);112 000 km;2499 EUR;2299 EUR;https://www.auto24.ee/used/2477862
Mazda;5;punane;esivedu;manuaal;04/2007;bensiin;1.8 (85 kW);207 000 km;3100 EUR;2300 EUR;https://www.auto24.ee/used/2963897
Mazda;6;hall;esivedu;manuaal;02/2007;bensiin;2.0 (108 kW);201 600 km;2300 EUR;;https://www.auto24.ee/used/3009890
Mazda;6;beež met.;esivedu;automaat;08/2008;bensiin;2.0 (108 kW);235 800 km ·;;2390 EUR;https://www.auto24.ee/used/3038236
Mazda;6;tumeroheline;esivedu;manuaal;12/2006;bensiin;2.0 (108 kW);163 000 km;2400 EUR;;https://www.auto24.ee/used/2937622
Mazda;6;hõbedane;;manuaal;01/2005;bensiin;2.0 (104 kW);215 000 km;2450 EUR;;https://www.auto24.ee/used/3053872
Mazda;2;lilla;esivedu;manuaal;01/2009;diisel;1.4 (50 kW);322 000 km ·;2700 EUR;2490 EUR;https://www.auto24.ee/used/3045591
Mazda;2;tumepunane met.;esivedu;manuaal;02/2008;bensiin;1.3 (63 kW);189 000 km;2499 EUR;;https://www.auto24.ee/used/3014793
Mazda;3;tumehall met.;esivedu;automaat;11/2005;bensiin;1.6 (77 kW);131 000 km ·;3000 EUR;2499 EUR;https://www.auto24.ee/used/3038037
Mazda;2;roheline;esivedu;manuaal;01/2007;bensiin;1.4 (59 kW);82 000 km;2500 EUR;;https://www.auto24.ee/used/3056207
Mazda;6;sinine met.;esivedu;manuaal;11/2007;bensiin;2.3 16V (122 kW);157 270 km;;2500 EUR;https://www.auto24.ee/used/3056411
Mazda;6;sinine met.;esivedu;automaat (Tiptronic);09/2007;bensiin;2.0 R4 (108 kW);236 500 km ·;3500 EUR;2500 EUR;https://www.auto24.ee/used/1857460
Mazda;3;tumehall;esivedu;manuaal;02/2006;bensiin;2.0 (110 kW);163 700 km ·;2900 EUR;2600 EUR;https://www.auto24.ee/used/3057278
Mazda;3;punane met.;esivedu;automaat;10/2007;bensiin;1.6 (77 kW);121 000 km ·;2600 EUR;;https://www.auto24.ee/used/2988456
Mazda;3;beež met.;esivedu;manuaal;08/2007;bensiin;1.6 (77 kW);114 250 km ·;2700 EUR;;https://www.auto24.ee/used/2977952
Mazda;6;sinine met.;esivedu;automaat;11/2006;bensiin;2.0 (108 kW);201 000 km ·;3000 EUR;2800 EUR;https://www.auto24.ee/used/3024034
Mazda;5;roheline;esivedu;manuaal;02/2008;bensiin;1.8 (85 kW);255 000 km;3690 EUR;2890 EUR;https://www.auto24.ee/used/2814926
Mazda;6;sinine (Sinakasroheline);esivedu;manuaal;03/2007;diisel;2.0 (89 kW);223 100 km ·;2950 EUR;;https://www.auto24.ee/used/3052288
Mazda;MX-5;tumeroheline;tagavedu;manuaal;09/1999;bensiin;1.6 (81 kW);135 000 km;3000 EUR;2999 EUR;https://www.auto24.ee/used/3022081
Mazda;3;beež met.;esivedu;manuaal;02/2007;bensiin;1.6 R4 (77 kW);80 000 km;3000 EUR;;https://www.auto24.ee/used/3041233
Mazda;5;hall;esivedu;manuaal;08/2006;diisel;2.0 (81 kW);242 000 km ·;3000 EUR;;https://www.auto24.ee/used/3045754
Mazda;6;;esivedu;manuaal (6);06/2007;diisel;2.0 (105 kW);246 000 km;3400 EUR;3000 EUR;https://www.auto24.ee/used/3023233
Mazda;6;pruun met.;esivedu;manuaal;12/2007;diisel;2.0 TDI (105 kW);202 000 km;3500 EUR;3000 EUR;https://www.auto24.ee/used/3022238
Mazda;6;punane met.;esivedu;manuaal;07/2007;diisel;2.0 TDI (105 kW);226 000 km ·;3700 EUR;3000 EUR;https://www.auto24.ee/used/3035096
Mazda;3;punane;esivedu;automaat;11/2007;bensiin;1.6 (77 kW);202 360 km;3100 EUR;;https://www.auto24.ee/used/3039960
Mazda;3;hall;esivedu;manuaal;01/2009;diisel;1.6 (66 kW);142 433 km ·;3599 EUR;3399 EUR;https://www.auto24.ee/used/2949343
Mazda;6;tumepunane;esivedu;manuaal;02/2008;bensiin;1.8 (88 kW);167 000 km ·;3490 EUR;;https://www.auto24.ee/used/2831435
Mazda;5;must;esivedu;manuaal (6 käiku);11/2008;bensiin;2.0 (107 kW);253 000 km ·;3850 EUR;3500 EUR;https://www.auto24.ee/used/2882205
Mazda;6;tumepunane;esivedu;manuaal;04/2008;bensiin;1.8 (88 kW);109 900 km;3500 EUR;;https://www.auto24.ee/used/3034720
Mazda;MX-5;roheline met.;tagavedu;manuaal;04/2001;bensiin;1.6 (81 kW);240 000 km;4000 EUR;3500 EUR;https://www.auto24.ee/used/3022266
Mazda;6;tumepunane;esivedu;automaat;01/2008;bensiin;2.3 (122 kW);163 000 km ·;4300 EUR;3600 EUR;https://www.auto24.ee/used/2962299
Mazda;5;heleroheline met.;esivedu;automaat;04/2008;bensiin;2.0 (107 kW);241 800 km;3650 EUR;;https://www.auto24.ee/used/3034746
Mazda;3;must;esivedu;manuaal;05/2009;diisel;1.6 TD (80 kW);163 000 km;3699 EUR;;https://www.auto24.ee/used/3035779
Mazda;5;sinine met.;esivedu;manuaal;05/2008;bensiin;2.0 (107 kW);116 900 km;3700 EUR;;https://www.auto24.ee/used/3037292
Mazda;5;hõbedane;esivedu;manuaal;08/2008;bensiin;1.8 (85 kW);143 000 km;4400 EUR;3750 EUR;https://www.auto24.ee/used/3045010
Mazda;3;tumehall met.;esivedu;manuaal;05/2008;bensiin;1.6 (77 kW);170 600 km ·;3790 EUR;;https://www.auto24.ee/used/3044270
Mazda;3;hall met.;esivedu;manuaal;05/2009;diisel;1.6 (80 kW);231 535 km ·;;3890 EUR;https://www.auto24.ee/used/3044438
Mazda;3;punane met.;esivedu;manuaal;06/2007;bensiin;1.6 (77 kW);103 000 km;4500 EUR;3890 EUR;https://www.auto24.ee/used/2996596
Mazda;6;helehall met.;esivedu;manuaal;04/2008;bensiin;2.0 (108 kW);179 000 km;3899 EUR;;https://www.auto24.ee/used/3057403
Mazda;6;helehall met.;esivedu;manuaal (6-KÄIKU);05/2007;diisel;2.0 16v TDI (105 kW);213 900 km ·;4899 EUR;3899 EUR;https://www.auto24.ee/used/1876556
Mazda;6;tumepruun met.;esivedu;manuaal;08/2008;bensiin;1.8 (88 kW);195 000 km;3990 EUR;;https://www.auto24.ee/used/2932633
Mazda;3;must met.;esivedu;manuaal;10/2010;diisel;1.6 (80 kW);196 000 km;3999 EUR;;https://www.auto24.ee/used/3033283
Mazda;6;tumepunane;esivedu;manuaal;02/2008;bensiin;2.0 (108 kW);270 551 km;4199 EUR;3999 EUR;https://www.auto24.ee/used/3001197
Mazda;6;must;esivedu;manuaal;08/2008;diisel;2.0 D (103 kW);280 000 km;4500 EUR;3999 EUR;https://www.auto24.ee/used/3053668
Mazda;5;hall;esivedu;manuaal;08/2008;diisel;2.0 (81 kW);205 020 km;4200 EUR;;https://www.auto24.ee/used/3042683
Mazda;6;helesinine met.;esivedu;manuaal (6 KÄIKU);11/2008;diisel;2.0 (103 kW);235 000 km ·;4700 EUR;4200 EUR;https://www.auto24.ee/used/3038346
Mazda;2;punane met.;esivedu;manuaal;04/2008;bensiin;1.3 (63 kW);121 307 km;4600 EUR;4300 EUR;https://www.auto24.ee/used/3054064
Mazda;5;hõbedane;esivedu;manuaal;08/2008;bensiin;1.8 (85 kW);134 672 km ·;4300 EUR;;https://www.auto24.ee/used/3046557
Mazda;3;beež met.;esivedu;automaat;12/2008;bensiin;1.6 (77 kW);150 000 km ·;4900 EUR;4400 EUR;https://www.auto24.ee/used/3053093
Mazda;5;punane;esivedu;manuaal;10/2007;bensiin;2.0 R4 (107 kW);225 000 km ·;4900 EUR;4400 EUR;https://www.auto24.ee/used/3019451
Mazda;3;punane;esivedu;manuaal;08/2007;bensiin;2.0 (110 kW);200 620 km;4450 EUR;;https://www.auto24.ee/used/3043425
Mazda;6;hall;esivedu;automaat;02/2008;bensiin;2.0 (108 kW);300 773 km;4699 EUR;4499 EUR;https://www.auto24.ee/used/2929240
Mazda;6;must met.;esivedu;;09/2008;;2.0 (108 kW);;;4500 EUR;https://www.auto24.ee/used/3056243
Mazda;3;tumesinine met.;esivedu;manuaal;2010;diisel;1.6 TDi (80 kW);133 000 km ·;4589 EUR;;https://www.auto24.ee/used/2848113
Mazda;3;hõbedane;esivedu;manuaal;05/2010;bensiin;1.6 (77 kW);220 000 km;5900 EUR;4600 EUR;https://www.auto24.ee/used/3043337
Mazda;6;hõbedane;esivedu;manuaal;10/2008;bensiin;1.8 (88 kW);154 000 km;;4600 EUR;https://www.auto24.ee/used/2900130
Mazda;6;hall;esivedu;manuaal;08/2008;bensiin;2.0 (108 kW);160 000 km;4800 EUR;4600 EUR;https://www.auto24.ee/used/3041313
Mazda;5;must met.;esivedu;manuaal;02/2009;diisel;2.0 (81 kW);166 000 km;4900 EUR;4700 EUR;https://www.auto24.ee/used/2906067
Mazda;6;sinine met.;esivedu;automaat;04/2008;bensiin + gaas (LPG/vedelgaas);2.0 (108 kW);156 000 km ·;4900 EUR;4700 EUR;https://www.auto24.ee/used/3005528
Mazda;2;punane;esivedu;manuaal;07/2010;bensiin;1.3 (63 kW);66 217 km ·;5290 EUR;4790 EUR;https://www.auto24.ee/used/3052190
Mazda;6;tumesinine;esivedu;manuaal (6 käiku);01/2008;diisel;2.0 (103 kW);212 000 km;5500 EUR;4800 EUR;https://www.auto24.ee/used/3052310
Mazda;3;punane;esivedu;manuaal;03/2007;bensiin;2.3 (191 kW);178 000 km;6000 EUR;4900 EUR;https://www.auto24.ee/used/2542120
Mazda;3;hõbedane met.;esivedu;manuaal;03/2008;bensiin;2.3 DISI (191 kW);152 800 km ·;5350 EUR;4950 EUR;https://www.auto24.ee/used/3014073
Mazda;6;punane met.;esivedu;manuaal;07/2008;diisel;2.0 R4 (103 kW);148 500 km;5500 EUR;4950 EUR;https://www.auto24.ee/used/3054568
Mazda;3;hall met.;esivedu;automaat;11/2010;bensiin;2.0 R4 (110 kW);180 000 km;9930 EUR;4980 EUR;https://www.auto24.ee/used/2738122
Mazda;6;hall met.;esivedu;manuaal (6 käiku);09/2009;diisel;2.0 (103 kW);168 000 km;4990 EUR;;https://www.auto24.ee/used/2975961
Mazda;6;sinine;esivedu;automaat;08/2008;bensiin;2.0 (108 kW);225 862 km ·;5050 EUR;4999 EUR;https://www.auto24.ee/used/2649530
Mazda;6;hall met.;esivedu;automaat;06/2008;bensiin;2.0 (108 kW);198 450 km ·;5000 EUR;;https://www.auto24.ee/used/3053179
Mazda;6;hall;esivedu;manuaal;12/2010;diisel;2.2 (120 kW);260 000 km;5400 EUR;5100 EUR;https://www.auto24.ee/used/3050925
Mazda;6;hall met.;esivedu;manuaal (6käiku);2008;diisel;2.0 (103 kW);224 000 km ·;5190 EUR;;https://www.auto24.ee/used/3049132
Mazda;6;hõbedane met.;esivedu;manuaal (6-käiku);06/2008;diisel;2.0 (103 kW);179 000 km;5190 EUR;;https://www.auto24.ee/used/2183859
Mazda;6;hõbedane;esivedu;automaat (Tiptronic);02/2008;bensiin;2.0 (108 kW);149 000 km ·;6000 EUR;5199 EUR;https://www.auto24.ee/used/3046088
Mazda;6;hall met.;esivedu;manuaal;11/2009;diisel;2.0 (103 kW);249 000 km ·;5290 EUR;;https://www.auto24.ee/used/2888421
Mazda;6;tumepunane met.;esivedu;manuaal (6-käiku);03/2010;bensiin;2.0 (108 kW);263 870 km ·;5299 EUR;;https://www.auto24.ee/used/2986209
Mazda;6;tumepunane met.;esivedu;manuaal;06/2008;diisel;2.0 (103 kW);200 000 km ·;6500 EUR;5490 EUR;https://www.auto24.ee/used/2972228
Mazda;6;must;esivedu;manuaal;02/2008;bensiin;2.5 (125 kW);177 930 km;5999 EUR;5499 EUR;https://www.auto24.ee/used/3035100
Mazda;6;must;esivedu;manuaal;04/2010;bensiin;1.8 (88 kW);120 000 km;5500 EUR;;https://www.auto24.ee/used/3052281
Mazda;6;hall met.;esivedu;manuaal;04/2008;bensiin;2.0 (108 kW);223 000 km;6190 EUR;5500 EUR;https://www.auto24.ee/used/2589096
Mazda;CX-7;tumepunane;nelikvedu;manuaal;11/2007;bensiin;2.3 (191 kW);276 000 km;6300 EUR;5500 EUR;https://www.auto24.ee/used/3030552
Mazda;6;punane;esivedu;manuaal;06/2008;diisel;2.0 CRDT (103 kW);255 000 km ·;5750 EUR;;https://www.auto24.ee/used/3049799
Mazda;5;tumehall;esivedu;automaat;02/2009;bensiin;2.3 (117 kW);85 300 km;5800 EUR;;https://www.auto24.ee/used/2532760
Mazda;6;must;esivedu;manuaal;06/2008;bensiin;2.5 (125 kW);180 000 km ·;6500 EUR;5800 EUR;https://www.auto24.ee/used/2961474
Mazda;6;tumelilla met.;esivedu;manuaal (6);08/2010;diisel;2.2 CRDT (120 kW);190 000 km ·;6000 EUR;5850 EUR;https://www.auto24.ee/used/2923798
Mazda;5;lilla met.;esivedu;automaat;05/2008;bensiin;2.0 (107 kW);101 700 km ·;5890 EUR;;https://www.auto24.ee/used/3041727
Mazda;5;tumehall met.;esivedu;manuaal;11/2010;bensiin;2.0 (107 kW);165 000 km ·;5900 EUR;;https://www.auto24.ee/used/3017212
Mazda;3;valge (pärlmutter);esivedu;manuaal;12/2009;diisel;1.6 (80 kW);88 750 km ·;5990 EUR;;https://www.auto24.ee/used/3034663
Mazda;3;sinine;esivedu;manuaal;07/2010;bensiin;1.6 (77 kW);133 200 km ·;5990 EUR;;https://www.auto24.ee/used/3053603
Mazda;6;tumepunane met.;esivedu;automaat;11/2008;bensiin;2.0 (108 kW);122 600 km;6200 EUR;;https://www.auto24.ee/used/3051898
Mazda;6;must met.;esivedu;automaat;02/2008;bensiin;2.0 (108 kW);169 000 km ·;6500 EUR;6300 EUR;https://www.auto24.ee/used/3046124
Mazda;6;sinine met.;esivedu;automaat;2009;bensiin + gaas (LPG/vedelgaas);2.0 (108 kW);212 000 km;7300 EUR;6400 EUR;https://www.auto24.ee/used/2978027
Mazda;6;helesinine met.;esivedu;manuaal;11/2011;diisel;2.2 (95 kW);174 000 km;6800 EUR;6400 EUR;https://www.auto24.ee/used/3019356
Mazda;6;helehall met.;esivedu;manuaal (6);02/2011;diisel;2.2 (120 kW);179 000 km ·;7000 EUR;6400 EUR;https://www.auto24.ee/used/2871534
Mazda;6;valge met.;esivedu;manuaal;06/2008;bensiin;2.5 (125 kW);240 000 km;6400 EUR;;https://www.auto24.ee/used/2629835
Mazda;3;helehall met.;esivedu;manuaal;12/2011;diisel;1.6 (85 kW);128 100 km ·;6490 EUR;;https://www.auto24.ee/used/3042641
Mazda;3;punane met.;esivedu;manuaal;03/2010;bensiin;2.3 (191 kW);210 000 km;6499 EUR;;https://www.auto24.ee/used/3013697
Mazda;6;valge;esivedu;manuaal;12/2008;diisel;2.0 (103 kW);310 540 km;6500 EUR;;https://www.auto24.ee/used/3057471
Mazda;6;hõbedane;esivedu;manuaal;11/2010;diisel;2.2 (120 kW);;6500 EUR;;https://www.auto24.ee/used/2975273
Mazda;6;must;esivedu;manuaal;08/2009;diisel;2.2 (136 kW);182 000 km;7000 EUR;6500 EUR;https://www.auto24.ee/used/3047470
Mazda;CX-7;tumepruun;nelikvedu;manuaal;01/2008;bensiin;2.3 (191 kW);66 700 km ·;8900 EUR;6500 EUR;https://www.auto24.ee/used/3047975
Mazda;6;punane met.;esivedu;manuaal;05/2008;bensiin;2.5 (125 kW);150 000 km ·;7999 EUR;6699 EUR;https://www.auto24.ee/used/967559
Mazda;6;tumepunane met. (RADIANT EBONY);esivedu;manuaal;02/2010;diisel;2.2 (92 kW);129 200 km ·;7500 EUR;6900 EUR;https://www.auto24.ee/used/3013345
Mazda;3;valge met. (pärlmutter);esivedu;manuaal;01/2010;diisel;1.6 (80 kW);97 750 km ·;7900 EUR;6990 EUR;https://www.auto24.ee/used/3054476
Mazda;6;punane met.;esivedu;automaat;03/2010;bensiin + gaas (LPG/vedelgaas);2.0 (108 kW);152 730 km ·;6990 EUR;;https://www.auto24.ee/used/3049080
