Lexus;IS 300h;valge met.;tagavedu;automaat;10/2013;hübriid;2.5 (133 kW);166 900 km ·;17 900 EUR;16 700 EUR;https://www.auto24.ee/used/3317599
Lexus;GS 250;helebeež met.;tagavedu;automaat;06/2012;bensiin;2.5 (154 kW);175 000 km ·;19 900 EUR;16 900 EUR;https://www.auto24.ee/used/3338528
Lexus;CT 200h;valge met.;esivedu;automaat;07/2014;hübriid;1.8 (73 kW);69 511 km ·;18 900 EUR;16 990 EUR;https://www.auto24.ee/used/3212872
Lexus;IS 300h;must met.;tagavedu;automaat (CVT);01/2014;hübriid (bensiin / elekter);2.5 (133 kW);170 000 km ·;20 000 EUR;17 000 EUR;https://www.auto24.ee/used/3204480
Lexus;IS 300h;valge (Pearl White );tagavedu;automaat;01/2014;hübriid (bensiin / elekter);2.5 (133 kW);174 800 km;18 000 EUR;17 400 EUR;https://www.auto24.ee/used/3344480
Lexus;GS 250;must;tagavedu;automaat;03/2013;bensiin;2.5 (154 kW);62 500 km ·;24 990 EUR;17 500 EUR;https://www.auto24.ee/used/2483696
Lexus;CT 200h;pruun met.;esivedu;automaat;07/2015;hübriid;1.8 Hybrid (100 kW);95 785 km ·;18 900 EUR;17 900 EUR;https://www.auto24.ee/used/3248419
Lexus;IS 250;must;tagavedu;automaat;09/2014;bensiin;2.5 (153 kW);122 000 km ·;19 500 EUR;17 900 EUR;https://www.auto24.ee/used/3348165
Lexus;LS 600h;valge met.;nelikvedu;automaat;08/2010;hübriid (bensiin / elekter);5.0 (290 kW);112 500 km ·;17 900 EUR;;https://www.auto24.ee/used/3302865
Lexus;IS 300h;valge met.;tagavedu;automaat;04/2014;hübriid (bensiin / elekter);2.5 (133 kW);141 500 km ·;18 500 EUR;18 250 EUR;https://www.auto24.ee/used/3353142
Lexus;CT 200h;tumepunane met.;esivedu;automaat;05/2016;hübriid (bensiin / elekter);1.8 (73 kW);42 200 km ·;18 500 EUR;;https://www.auto24.ee/used/3347064
Lexus;IS 300h;hall met. (Mercury Gray);tagavedu;automaat;2014;hübriid (bensiin / elekter);2.5 (133 kW);150 000 km ·;23 500 EUR;18 500 EUR;https://www.auto24.ee/used/3336115
Lexus;GS 300h;must met.;tagavedu;automaat;03/2015;hübriid (bensiin / elekter);2.5 (133 kW);76 054 km;18 990 EUR;;https://www.auto24.ee/used/3354395
Lexus;GS 250;valge met.;tagavedu;automaat;09/2012;bensiin;2.5 (154 kW);124 000 km;21 500 EUR;19 000 EUR;https://www.auto24.ee/used/3337538
Lexus;IS 250;valge met. (PEARL WHITE);tagavedu;automaat;12/2013;bensiin;2.5 V6 (153 kW);199 824 km ·;20 000 EUR;19 600 EUR;https://www.auto24.ee/used/3344215
Lexus;GS 450h;sinine met.;tagavedu;automaat;05/2012;hübriid (bensiin / elekter);3.5 (215 kW);153 000 km ·;21 990 EUR;19 990 EUR;https://www.auto24.ee/used/3144893
Lexus;GS 300h;must met.;tagavedu;automaat;02/2014;hübriid (bensiin / elekter);2.5 Hybrid (133 kW);102 429 km ·;21 800 EUR;21 000 EUR;https://www.auto24.ee/used/3249546
Lexus;IS 300h;valge met.;tagavedu;automaat;07/2013;hübriid (bensiin / elekter);2.5 (162 kW);142 000 km ·;21 500 EUR;;https://www.auto24.ee/used/3327568
Lexus;IS 250;must;tagavedu;automaat;02/2014;bensiin;2.5 (153 kW);57 000 km ·;23 500 EUR;21 800 EUR;https://www.auto24.ee/used/3344123
Lexus;NX 300h;hall met.;nelikvedu;automaat;12/2014;hübriid;2.5 (114 kW);195 000 km ·;25 900 EUR;21 900 EUR;https://www.auto24.ee/used/3141304
Lexus;IS 300h;hall met.;tagavedu;automaat;11/2013;hübriid (bensiin / elekter);2.5 (133 kW);132 199 km ·;23 999 EUR;22 499 EUR;https://www.auto24.ee/used/3324852
Lexus;GS 450h;must met.;tagavedu;automaat;01/2013;hübriid (bensiin / elekter);3.5 (254 kW);189 000 km ·;24 500 EUR;23 400 EUR;https://www.auto24.ee/used/3340664
Lexus;IS 300h;hall met.;tagavedu;automaat;07/2014;hübriid (bensiin / elekter);2.5 (133 kW);111 207 km ·;24 999 EUR;23 499 EUR;https://www.auto24.ee/used/3324850
Lexus;GS 250;pruun;tagavedu;automaat;07/2013;bensiin;2.5 (154 kW);78 200 km ·;23 500 EUR;;https://www.auto24.ee/used/3350077
Lexus;GS 350;valge met.;nelikvedu;automaat;02/2013;bensiin;3.5 (233 kW);224 646 km ·;26 500 EUR;23 500 EUR;https://www.auto24.ee/used/3300670
Lexus;GS 450h;must met.;tagavedu;automaat (CVT);05/2013;hübriid (bensiin / elekter);3.5 V6 (215 kW);135 000 km ·;24 000 EUR;23 500 EUR;https://www.auto24.ee/used/3346747
Lexus;IS 300h;valge met.;tagavedu;automaat;03/2014;hübriid;2.5 (133 kW);106 000 km;25 500 EUR;24 900 EUR;https://www.auto24.ee/used/3352791
Lexus;IS 300h;hall met.;tagavedu;automaat;05/2015;hübriid;2.5 (133 kW);63 000 km ·;25 500 EUR;24 900 EUR;https://www.auto24.ee/used/3347322
Lexus;NX 200t;hall met.;nelikvedu;automaat;04/2015;bensiin;2.0 (175 kW);92 892 km ·;24 990 EUR;;https://www.auto24.ee/used/3330952
Lexus;IS 300h;hall met.;tagavedu;automaat;10/2013;hübriid (bensiin / elekter);2.5 (133 kW);84 399 km ·;25 499 EUR;24 999 EUR;https://www.auto24.ee/used/3324854
Lexus;IS 300h;must met.;tagavedu;automaat;07/2015;hübriid (bensiin / elekter);2.5 (133 kW);96 000 km;25 700 EUR;;https://www.auto24.ee/used/3353986
Lexus;IS 200;hall met.;tagavedu;automaat (8 käiku);05/2016;bensiin;2.0 (180 kW);28 200 km ·;25 900 EUR;;https://www.auto24.ee/used/3350961
Lexus;IS 300h;sinine met.;tagavedu;automaat;01/2017;hübriid (bensiin / elekter);2.5 Hybrid (133 kW);98 833 km ·;25 900 EUR;;https://www.auto24.ee/used/3336290
Lexus;RX 450h;must met.;nelikvedu;automaat;2014;hübriid (bensiin / elekter);3.5 (219 kW);86 800 km ·;28 000 EUR;25 990 EUR;https://www.auto24.ee/used/3281389
Lexus;IS F;valge met.;tagavedu;automaat;10/2011;bensiin;5.0 V8 (311 kW);54 500 km ·;25 999 EUR;;https://www.auto24.ee/used/3284504
Lexus;NX 300h;punane met.;esivedu;automaat;10/2015;hübriid;2.5 Hybrid (114 kW);136 834 km ·;26 900 EUR;;https://www.auto24.ee/used/3309048
Lexus;NX 300h;must met.;nelikvedu;automaat;03/2016;hübriid (bensiin / elekter);2.5 (114 kW);70 237 km ·;26 900 EUR;;https://www.auto24.ee/used/3333931
Lexus;CT 200h;must met.;esivedu;automaat;06/2019;hübriid;1.8 (73 kW);11 200 km;32 075 EUR;27 900 EUR;https://www.auto24.ee/used/3346905
Lexus;GS 350;must met.;nelikvedu;automaat;05/2014;bensiin;3.5 (233 kW);65 800 km ·;27 900 EUR;;https://www.auto24.ee/used/3303625
Lexus;NX 300h;valge met.;nelikvedu;automaat;04/2015;hübriid;2.5 (114 kW);54 500 km;31 900 EUR;27 900 EUR;https://www.auto24.ee/used/3319487
Lexus;NX 300h;valge met.;nelikvedu;automaat;10/2015;hübriid (bensiin / elekter);2.5 (114 kW);128 000 km ·;27 990 EUR;;https://www.auto24.ee/used/3290256
Lexus;NX 300h;valge met.;nelikvedu;automaat;10/2015;hübriid;2.5 Hybrid (114 kW);138 321 km ·;28 500 EUR;;https://www.auto24.ee/used/3312769
Lexus;CT 200h;valge met.;esivedu;automaat;06/2019;hübriid;1.8 (73 kW);8000 km;35 403 EUR;28 900 EUR;https://www.auto24.ee/used/3332983
Lexus;NX 300h;hall met.;nelikvedu;automaat;06/2015;hübriid;2.5 (114 kW);94 800 km;30 900 EUR;28 900 EUR;https://www.auto24.ee/used/3346909
Lexus;NX 300h;punane met.;nelikvedu;automaat;10/2016;hübriid (bensiin / elekter);2.5 (114 kW);80 287 km ·;28 900 EUR;;https://www.auto24.ee/used/3333933
Lexus;GS 300h;must met.;tagavedu;automaat;03/2017;hübriid (bensiin / elekter);2.5 (133 kW);73 000 km ·;33 000 EUR;29 900 EUR;https://www.auto24.ee/used/3338851
Lexus;NX 300h;hall met.;nelikvedu;automaat;11/2014;hübriid;2.5 (114 kW);94 400 km ·;31 900 EUR;29 900 EUR;https://www.auto24.ee/used/3338529
Lexus;NX 300h;must met.;nelikvedu;automaat;11/2015;hübriid;2.5 (114 kW);100 500 km ·;32 900 EUR;29 900 EUR;https://www.auto24.ee/used/3338526
Lexus;UX 200;must met.;esivedu;automaat;;bensiin;2.0 (126 kW);;40 580 EUR;30 500 EUR;https://www.auto24.ee/used/3350095
Lexus;GS 300h;valge met.;tagavedu;automaat;01/2017;hübriid (bensiin / elekter);2.5 (133 kW);72 000 km ·;37 500 EUR;30 600 EUR;https://www.auto24.ee/used/3216811
Lexus;GS 300h;must;tagavedu;automaat;06/2016;hübriid;2.5 (133 kW);85 000 km;32 900 EUR;30 900 EUR;https://www.auto24.ee/used/3335271
Lexus;RX 450h;hall;nelikvedu;automaat;03/2015;hübriid (bensiin / elekter);3.5 (183 kW);106 400 km ·;;31 000 EUR;https://www.auto24.ee/used/3333363
Lexus;GS 200t;must;tagavedu;automaat;04/2016;bensiin;2.0 (180 kW);50 022 km ·;34 900 EUR;31 900 EUR;https://www.auto24.ee/used/3339557
Lexus;UX 200;must;esivedu;automaat;03/2019;bensiin;2.0 (127 kW);17 500 km;40 500 EUR;31 900 EUR;https://www.auto24.ee/used/3319472
Lexus;NX 300h;valge met.;nelikvedu;automaat;12/2015;hübriid (bensiin / elekter);2.5 (114 kW);97 480 km ·;34 899 EUR;31 999 EUR;https://www.auto24.ee/used/3324855
Lexus;NX 300h;must met.;nelikvedu;automaat;11/2015;hübriid;2.5 (114 kW);54 400 km ·;34 900 EUR;32 900 EUR;https://www.auto24.ee/used/3335268
Lexus;NX 200t;valge met.;nelikvedu;automaat;04/2016;bensiin;2.0 (175 kW);52 000 km ·;33 800 EUR;;https://www.auto24.ee/used/3334653
Lexus;IS 300h;hall met.;tagavedu;automaat;01/2019;hübriid;2.5 (133 kW);11 000 km ·;35 750 EUR;33 990 EUR;https://www.auto24.ee/used/3316047
Lexus;RX 450h;hall;nelikvedu;automaat;06/2017;hübriid;3.5 (193 kW);55 000 km ·;37 900 EUR;;https://www.auto24.ee/used/3269783
Lexus;RX 450h;valge met.;nelikvedu;automaat;04/2016;hübriid;3.5 (193 kW);174 400 km ·;40 900 EUR;38 900 EUR;https://www.auto24.ee/used/3335266
Lexus;IS 300h;valge met.;tagavedu;automaat;09/2019;hübriid;2.5 (133 kW);5000 km;46 309 EUR;39 900 EUR;https://www.auto24.ee/used/3319471
Lexus;NX 300h;hall met.;nelikvedu;automaat;11/2018;hübriid;2.5 (114 kW);18 000 km;53 900 EUR;39 900 EUR;https://www.auto24.ee/used/3340075
Lexus;RX 450h;valge met.;nelikvedu;automaat (CVT);02/2016;;3.5 (193 kW);45 000 km ·;40 900 EUR;;https://www.auto24.ee/used/3340501
Lexus;IS 300h;must met.;tagavedu;automaat;04/2018;bensiin;2.5 (133 kW);19 000 km;46 000 EUR;41 000 EUR;https://www.auto24.ee/used/3022951
Lexus;NX 300h;must;nelikvedu;automaat;01/2020;hübriid;2.5 (114 kW);5000 km;52 000 EUR;44 800 EUR;https://www.auto24.ee/used/3324007
Lexus;ES 300;must met.;esivedu;automaat;12/2018;hübriid;2.5 (131 kW);30 000 km ·;51 900 EUR;44 900 EUR;https://www.auto24.ee/used/3336489
Lexus;NX 300h;valge met.;nelikvedu;automaat;08/2019;hübriid;2.5 (114 kW);23 000 km;53 200 EUR;45 900 EUR;https://www.auto24.ee/used/3346907
Lexus;UX 250h;valge;nelikvedu;automaat;03/2019;hübriid;2.0 (112 kW);14 000 km;51 900 EUR;45 900 EUR;https://www.auto24.ee/used/3335273
Lexus;ES 300;must met.;esivedu;automaat;03/2019;hübriid (bensiin / elekter);2.5 Hybrid (131 kW);15 500 km ·;48 300 EUR;46 900 EUR;https://www.auto24.ee/used/3252626
Lexus;RX 300;tumesinine met.;nelikvedu;automaat;06/2019;bensiin;2.0 (175 kW);9600 km ·;49 900 EUR;47 000 EUR;https://www.auto24.ee/used/3345867
Lexus;NX 300h;hall met.;nelikvedu;automaat;10/2019;hübriid;2.5 (114 kW);5000 km;53 650 EUR;47 900 EUR;https://www.auto24.ee/used/3319477
Lexus;RX 450h;must;nelikvedu;automaat;07/2016;;3.5 (193 kW);75 000 km ·;49 999 EUR;47 999 EUR;https://www.auto24.ee/used/3338076
Lexus;RX 300;must met.;nelikvedu;automaat;09/2019;bensiin;2.0 (175 kW);7600 km;53 000 EUR;48 900 EUR;https://www.auto24.ee/used/3347320
Lexus;ES 300;hall met.;esivedu;automaat;10/2019;hübriid;2.5 (131 kW);3000 km;53 766 EUR;49 000 EUR;https://www.auto24.ee/used/3346908
Lexus;RX 450h;hall met.;nelikvedu;automaat;07/2016;hübriid;3.5 (193 kW);62 000 km ·;54 000 EUR;49 500 EUR;https://www.auto24.ee/used/3319467
Lexus;RX 300;hall met.;nelikvedu;automaat;10/2019;bensiin;2.0 (175 kW);8000 km;63 320 EUR;49 900 EUR;https://www.auto24.ee/used/3346906
Lexus;RX 450h;valge met.;nelikvedu;automaat;05/2018;hübriid (bensiin / elekter);3.5 (193 kW);22 800 km ·;51 900 EUR;49 900 EUR;https://www.auto24.ee/used/3329710
Lexus;ES 300;hall;esivedu;automaat;10/2019;hübriid;2.5 (131 kW);6000 km;61 000 EUR;53 900 EUR;https://www.auto24.ee/used/3324501
Lexus;RX 450h;valge met.;nelikvedu;automaat;03/2019;hübriid;3.5 (193 kW);6500 km ·;61 000 EUR;55 900 EUR;https://www.auto24.ee/used/3327707
Lexus;LS 500;tumehall;nelikvedu;automaat;06/2018;bensiin;3.4 (307 kW);18 400 km;103 500 EUR;69 900 EUR;https://www.auto24.ee/used/3332981
Lexus;LS 500h;valge met.;tagavedu;automaat (cvt);01/2018;hübriid (bensiin / elekter);3.5 (220 kW);30 000 km ·;72 900 EUR;;https://www.auto24.ee/used/3340505
Lexus;LS 500;must met.;nelikvedu;automaat;;bensiin;3.4 (307 kW);;104 700 EUR;79 900 EUR;https://www.auto24.ee/used/3324498
Lexus;LC 500;punane met.;tagavedu;automaat;;bensiin;5.0 (351 kW);;120 000 EUR;98 900 EUR;https://www.auto24.ee/used/3324499
Lincoln;Town Car;kuldne;tagavedu;automaat (4R70W);1997;bensiin;4.6 V8 (153 kW);406 000 km;1900 EUR;1700 EUR;https://www.auto24.ee/used/3255628
Lincoln;Navigator;hõbedane;nelikvedu;automaat;07/2004;bensiin;5.4 (224 kW);;3500 EUR;3000 EUR;https://www.auto24.ee/used/3350609
Lincoln;LS;valge met.;tagavedu;automaat;06/2005;;3.9 V8 (209 kW);178 000 km;5400 EUR;;https://www.auto24.ee/used/3250985
Lincoln;MKZ;must met.;nelikvedu;automaat;2007;bensiin;3.5 (196 kW);105 000 km;5500 EUR;;https://www.auto24.ee/used/2868429
Lincoln;Town Car;valge;tagavedu;automaat;01/2000;bensiin;4.6 (153 kW);203 000 km;10 000 EUR;7000 EUR;https://www.auto24.ee/used/3347460
Lincoln;Town Car;valge;tagavedu;automaat;09/2000;bensiin;4.6 V8 (153 kW);217 140 km;7200 EUR;;https://www.auto24.ee/used/3345865
Lincoln;Continental;roheline met.;;automaat;1984;diisel;2.4 (85 kW);;9999 EUR;7500 EUR;https://www.auto24.ee/used/2778620
Lincoln;Navigator;valge;;automaat;04/2000;bensiin;5.4;;14 800 EUR;8500 EUR;https://www.auto24.ee/used/3101300
Lincoln;Town Car;valge;tagavedu;automaat;1997;bensiin;4.6 V8 (157 kW);;8900 EUR;;https://www.auto24.ee/used/3182168
Lincoln;Versailles;helesinine;tagavedu;automaat;1979;bensiin;5.0 V8;115 000 km ·;8990 EUR;;https://www.auto24.ee/used/3263053
Lincoln;Continental Mark IV;valge;tagavedu;automaat;1973;bensiin;7.4 V8 (178 kW);;11 000 EUR;10 000 EUR;https://www.auto24.ee/used/3188277
Lincoln;Continental;valge;tagavedu;automaat;1979;bensiin;6.6 V8 (107 kW);78 000 km;11 000 EUR;;https://www.auto24.ee/used/3354115
Lincoln;Continental Mark IV;kollane;tagavedu;automaat;1974;bensiin;7.5 V8;38 000 km;22 500 EUR;16 900 EUR;https://www.auto24.ee/used/2016282
Lincoln;MKZ;beež met.;nelikvedu;automaat;01/2016;bensiin;3.7 (227 kW);36 190 km;19 500 EUR;17 000 EUR;https://www.auto24.ee/used/3286102
Lincoln;MKC;tumehall;nelikvedu;automaat;2015;bensiin;2.0 R4 EcoBoost 240hp;27 000 km;19 900 EUR;;https://www.auto24.ee/used/3324605
Lincoln;MKZ;valge;esivedu;automaat;2015;bensiin;2.0 R4 EcoBoost 240hp;28 700 km;19 900 EUR;;https://www.auto24.ee/used/3248216
Lincoln;MKX;valge;esivedu;automaat;2015;bensiin + gaas (LPG/vedelgaas);3.7 V6 305hp;32 950 km;23 900 EUR;;https://www.auto24.ee/used/3240766
Lincoln;Continental;punane met. (Ruby Red);esivedu;automaat (SelectShift);2017;bensiin;2.7 V6 EcoBoost (250 kW);15 000 km;39 900 EUR;33 900 EUR;https://www.auto24.ee/used/3218686
Lincoln;MKZ;punane (Burgundy Velvet);esivedu;automaat;2017;bensiin;3.0 V6 Twin-Turbocharged 350hp;6200 km;35 900 EUR;;https://www.auto24.ee/used/2630335
LUAZ;969;helesinine;nelikvedu;manuaal;1975;bensiin;1.2 V4 (29 kW);3334 km;2000 EUR;1800 EUR;https://www.auto24.ee/used/2352748
Maserati;Quattroporte;must met. (Nero Carbonio WB);tagavedu;automaat (F1 Duo Select);11/2004;bensiin;4.2 FERRARI V8 (295 kW);164 000 km;7200 EUR;;https://www.auto24.ee/used/3188881
Maserati;Coupe;tumesinine;tagavedu;automaat;04/2004;bensiin;4.2 (287 kW);152 886 km ·;17 490 EUR;15 990 EUR;https://www.auto24.ee/used/3342241
Maserati;Quattroporte;valge;tagavedu;automaat;07/2007;bensiin;4.2 (295 kW);151 500 km;22 000 EUR;17 300 EUR;https://www.auto24.ee/used/3227763
Maserati;4200;tumehall met.;tagavedu;poolautomaat;11/2002;bensiin;4.2 V8 (287 kW);128 000 km ·;20 900 EUR;18 500 EUR;https://www.auto24.ee/used/3233859
Maserati;Quattroporte;sinine met.;tagavedu;automaat;05/2007;;4.2 (294 kW);53 902 km;25 900 EUR;;https://www.auto24.ee/used/3344095
Maserati;Quattroporte;valge (BIANCO ELDORADO);tagavedu;automaat (6 SPEED DUO SELECT);04/2005;bensiin;4.2 4,2 L FERRARI F136 S/U V8 (295 kW);137 000 km;33 333 EUR;30 000 EUR;https://www.auto24.ee/used/3223440
Maserati;Quattroporte;must;tagavedu;automaat;02/2014;diisel;3.0 (202 kW);111 000 km;37 000 EUR;;https://www.auto24.ee/used/3351545
Maserati;Ghibli;sinine met.;tagavedu;automaat;11/2014;bensiin;3.0 Ferrari TwinTurbo (243 kW);101 400 km ·;45 900 EUR;39 900 EUR;https://www.auto24.ee/used/3173703
Maserati;Quattroporte;must met. (Nero Ribelle);tagavedu;automaat;2016;diisel;3.0 V6 (202 kW);19 200 km ·;79 900 EUR;39 990 EUR;https://www.auto24.ee/used/2199026
Maserati;Quattroporte;tumebeež met. (BRONZO SIENA);tagavedu;automaat;07/2013;bensiin;3.8 V8 (390 kW);178 000 km ·;49 900 EUR;44 900 EUR;https://www.auto24.ee/used/2940619
Maserati;Ghibli;valge met.;tagavedu;automaat;08/2016;diisel;3.0 (202 kW);60 000 km ·;46 000 EUR;;https://www.auto24.ee/used/3353137
Maserati;GranTurismo;must (NERO);tagavedu;automaat;12/2012;bensiin;4.7 V8 (338 kW);28 000 km ·;65 000 EUR;49 000 EUR;https://www.auto24.ee/used/1996205
Maserati;Ghibli;punane (ROSSO ENERGIA);tagavedu;automaat;2020;diisel;3.0 V6 (202 kW);50 km ·;107 327 EUR;63 538 EUR;https://www.auto24.ee/used/2965249
Maserati;Ghibli;punane met. (Rosso Energia);nelikvedu;automaat;08/2019;bensiin;3.0 V6 (302 kW);2500 km ·;91 800 EUR;67 500 EUR;https://www.auto24.ee/used/2603899
Maserati;GranTurismo;tumepunane met.;tagavedu;automaat;01/2012;bensiin;4.7 (323 kW);21 708 km ·;69 000 EUR;;https://www.auto24.ee/used/3317788
Maserati;Quattroporte;must met.;tagavedu;automaat;02/2018;diisel;3.0 V6 (202 kW);4000 km ·;72 990 EUR;;https://www.auto24.ee/used/3124214
Maserati;Levante;pruun (RAME);nelikvedu;automaat;08/2019;bensiin;3.0 (316 kW);4500 km ·;95 500 EUR;75 300 EUR;https://www.auto24.ee/used/2982465
Maserati;GranCabrio;must;tagavedu;automaat;12/2014;bensiin;4.7 (338 kW);34 500 km ·;95 000 EUR;89 000 EUR;https://www.auto24.ee/used/3236765
Maserati;GranTurismo;punane met.;tagavedu;automaat;04/2017;bensiin;4.7 V8 (338 kW);22 000 km;99 990 EUR;;https://www.auto24.ee/used/3140997
Maybach;57;sinine (Cote d´Azur Blue Metallic);tagavedu;automaat;09/2003;bensiin;5.5 V12 biturbo (405 kW);85 000 km ·;60 000 EUR;52 900 EUR;https://www.auto24.ee/used/2804938
Mazda;6;tumeroheline;esivedu;manuaal;09/2004;bensiin;2.0 (104 kW);265 000 km;200 EUR;Oksjon;https://www.auto24.ee/used/3351973
Mazda;323;heleroheline;esivedu;manuaal;12/1999;bensiin;1.5 (65 kW);210 000 km ·;499 EUR;350 EUR;https://www.auto24.ee/used/3347170
Mazda;6;tumehall;;manuaal;11/2003;bensiin;1.8 (88 kW);;350 EUR;;https://www.auto24.ee/used/3350377
Mazda;6;hall;esivedu;manuaal;10/2002;bensiin;2.0 (104 kW);234 000 km;;450 EUR;https://www.auto24.ee/used/3341607
Mazda;3;beež met.;esivedu;manuaal;10/2005;diisel;1.6 (80 kW);330 000 km;1700 EUR;500 EUR;https://www.auto24.ee/used/1976738
Mazda;323;sinine met.;esivedu;automaat;12/1999;bensiin;1.5 R4 (65 kW);236 785 km;700 EUR;600 EUR;https://www.auto24.ee/used/3349492
Mazda;323;tumesinine;esivedu;manuaal;01/2000;bensiin;1.5 spark-ignition 4-stroke (65 kW);125 924 km;600 EUR;;https://www.auto24.ee/used/3349701
Mazda;626;helesinine met.;esivedu;manuaal;02/2000;bensiin;1.8 R4 16V (74 kW);250 121 km;800 EUR;600 EUR;https://www.auto24.ee/used/3348647
Mazda;6;;esivedu;manuaal (6 kaiku);05/2007;bensiin;2.0 (108 kW);220 000 km;620 EUR;Oksjon;https://www.auto24.ee/used/3350698
Mazda;2;heleroheline;esivedu;manuaal;03/2007;bensiin;1.4 (59 kW);;850 EUR;700 EUR;https://www.auto24.ee/used/3354231
Mazda;3;must met.;esivedu;automaat;05/2005;bensiin;2.2 (77 kW);285 000 km ·;1000 EUR;800 EUR;https://www.auto24.ee/used/3353849
Mazda;3;sinine met.;esivedu;manuaal;05/2004;bensiin;2.0 (110 kW);;;800 EUR;https://www.auto24.ee/used/3354247
Mazda;6;hõbedane;esivedu;automaat;04/2004;bensiin;2.0 (104 kW);310 400 km;;800 EUR;https://www.auto24.ee/used/3352009
Mazda;3;punane;esivedu;manuaal;07/2005;bensiin;1.6 (77 kW);140 000 km;1500 EUR;900 EUR;https://www.auto24.ee/used/3345861
Mazda;2;tumehall;esivedu;manuaal;09/2004;bensiin;1.2 (55 kW);159 600 km;1690 EUR;990 EUR;https://www.auto24.ee/used/3351649
Mazda;2;helesinine met.;esivedu;automaat;07/2004;bensiin;1.4 (59 kW);195 000 km;999 EUR;;https://www.auto24.ee/used/3347038
Mazda;3;hall;esivedu;manuaal;03/2007;bensiin;1.6 (77 kW);245 000 km;1099 EUR;;https://www.auto24.ee/used/3352558
Mazda;6;must met.;esivedu;manuaal;08/2007;bensiin + gaas (LNG/veeldatud maagaas);2.0 (108 kW);338 000 km;;1100 EUR;https://www.auto24.ee/used/3353698
Mazda;323;hõbedane met.;esivedu;manuaal (5käiku);07/2003;bensiin;1.6 R4 (72 kW);206 459 km ·;1800 EUR;1199 EUR;https://www.auto24.ee/used/3343319
Mazda;5;sinine met.;esivedu;manuaal;05/2006;bensiin;1.8 (85 kW);212 000 km ·;1599 EUR;1399 EUR;https://www.auto24.ee/used/3353778
Mazda;6;sinine;esivedu;automaat;06/2002;bensiin;2.0 (104 kW);231 765 km ·;1899 EUR;1399 EUR;https://www.auto24.ee/used/3327455
Mazda;6;tumehall;esivedu;manuaal;05/2005;bensiin;2.0 (104 kW);182 000 km;1600 EUR;1400 EUR;https://www.auto24.ee/used/3352230
Mazda;3;hall met.;esivedu;manuaal;05/2005;diisel;1.6 TD (80 kW);228 300 km;1490 EUR;;https://www.auto24.ee/used/3294417
Mazda;3;beež met.;esivedu;manuaal;10/2006;bensiin;1.6 (77 kW);182 000 km;1499 EUR;;https://www.auto24.ee/used/3353030
Mazda;6;tumehall met.;esivedu;manuaal;12/2005;bensiin;1.8 (88 kW);173 000 km;1700 EUR;1499 EUR;https://www.auto24.ee/used/3328646
Mazda;6;tumehall met.;esivedu;manuaal;02/2006;bensiin;1.8 (88 kW);211 000 km;1499 EUR;;https://www.auto24.ee/used/3343093
Mazda;6;hõbedane;esivedu;manuaal;03/2008;bensiin;1.8 (88 kW);;2100 EUR;1500 EUR;https://www.auto24.ee/used/3350679
Mazda;6;tumepunane met.;esivedu;automaat;07/2008;bensiin;2.0 (108 kW);;2500 EUR;1500 EUR;https://www.auto24.ee/used/3351893
Mazda;6;sinine;esivedu;manuaal;11/2006;bensiin;2.0 16V (108 kW);187 000 km;1500 EUR;;https://www.auto24.ee/used/3353884
Mazda;6;kollane met.;esivedu;manuaal;03/2003;bensiin;2.3 (122 kW);160 000 km;1700 EUR;1550 EUR;https://www.auto24.ee/used/3341924
Mazda;3;beež;esivedu;manuaal;04/2006;bensiin;1.6 (77 kW);186 900 km ·;1600 EUR;;https://www.auto24.ee/used/3331325
Mazda;6;sinine met.;esivedu;manuaal;11/2007;bensiin;2.3 (122 kW);245 000 km ·;2400 EUR;1600 EUR;https://www.auto24.ee/used/3354352
Mazda;3;sinine met.;esivedu;automaat;07/2006;bensiin;1.6 (77 kW);124 000 km;1699 EUR;;https://www.auto24.ee/used/3343912
Mazda;5;must;esivedu;manuaal;10/2007;bensiin;2.0 (107 kW);257 000 km;1699 EUR;;https://www.auto24.ee/used/3352696
Mazda;5;sinine;esivedu;manuaal;11/2007;bensiin;1.8 (85 kW);270 000 km;1700 EUR;;https://www.auto24.ee/used/3352642
Mazda;3;punane;esivedu;manuaal;05/2006;bensiin;1.6 (77 kW);185 900 km;1800 EUR;;https://www.auto24.ee/used/3349451
Mazda;5;hall;esivedu;manuaal;06/2008;bensiin;1.8 (85 kW);255 791 km;2500 EUR;1800 EUR;https://www.auto24.ee/used/3331908
Mazda;5;hõbedane met.;esivedu;manuaal;01/2007;bensiin;2.0 (107 kW);;2500 EUR;1900 EUR;https://www.auto24.ee/used/3229052
Mazda;5;hall;esivedu;manuaal;08/2006;diisel;2.0 (105 kW);248 900 km;2200 EUR;1900 EUR;https://www.auto24.ee/used/3031191
Mazda;3;hõbedane;esivedu;manuaal;02/2007;bensiin;1.6 (77 kW);143 000 km;1999 EUR;;https://www.auto24.ee/used/3354539
Mazda;6;must met.;esivedu;automaat;01/2007;bensiin;2.0 (108 kW);202 000 km;2200 EUR;1999 EUR;https://www.auto24.ee/used/3328645
Mazda;6;hall;esivedu;manuaal;05/2006;bensiin;1.8 (88 kW);163 000 km ·;2100 EUR;2000 EUR;https://www.auto24.ee/used/3288474
