AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;86 990 EUR;;https://www.auto24.ee/used/2762298
Hyundai;i30;pruun met.;esivedu;manuaal;02/2010;bensiin;1.6 FD (93 kW);131 500 km ·;4000 EUR;;https://www.auto24.ee/used/3368165
Hyundai;Santa Fe;hõbedane met.;nelikvedu;manuaal;05/2007;diisel;2.2 CRDi (114 kW);396 000 km;4500 EUR;4000 EUR;https://www.auto24.ee/used/3340481
Hyundai;i20;roheline (Electric Green);esivedu;manuaal;12/2011;bensiin;1.2 (57 kW);146 000 km ·;4444 EUR;4100 EUR;https://www.auto24.ee/used/3382278
Hyundai;i30;sinine met.;esivedu;manuaal;06/2012;bensiin;1.4 (80 kW);146 000 km ·;4400 EUR;4100 EUR;https://www.auto24.ee/used/3395341
Hyundai;Coupe;punane;esivedu;manuaal;01/2007;bensiin;2.7 (121 kW);128 237 km;4990 EUR;4280 EUR;https://www.auto24.ee/used/3384444
Hyundai;i30;punane;esivedu;automaat;10/2008;bensiin;2.0 (105 kW);128 559 km ·;4990 EUR;4490 EUR;https://www.auto24.ee/used/3317366
Hyundai;Sonata;hõbedane;esivedu;manuaal;11/2006;bensiin;2.4 (119 kW);79 322 km ·;4999 EUR;4600 EUR;https://www.auto24.ee/used/3399891
Hyundai;i30;sinine met.;esivedu;manuaal;11/2010;bensiin;1.4 (80 kW);74 850 km ·;5200 EUR;4700 EUR;https://www.auto24.ee/used/3400072
Hyundai;Sonata;tumehall met.;esivedu;manuaal;04/2007;bensiin;2.4 (119 kW);55 596 km ·;4700 EUR;;https://www.auto24.ee/used/3287099
Hyundai;i20;tumehall met.;esivedu;manuaal;06/2012;diisel;1.4 (55 kW);121 000 km ·;4890 EUR;;https://www.auto24.ee/used/3324687
Hyundai;Santa Fe;must;nelikvedu;automaat;10/2006;diisel;2.2 (110 kW);215 412 km;5499 EUR;4999 EUR;https://www.auto24.ee/used/3369846
Hyundai;ix20;valge;esivedu;manuaal;11/2010;diisel;1.4 (66 kW);138 000 km;5000 EUR;;https://www.auto24.ee/used/3318101
Hyundai;Santa Fe;;nelikvedu;;12/2007;;2.2 (114 kW);259 000 km ·;5000 EUR;;https://www.auto24.ee/used/3399239
Hyundai;H1;sinine met.;tagavedu;manuaal;07/2008;diisel;2.5 (120 kW);284 000 km;6000 EUR;5300 EUR;https://www.auto24.ee/used/2905038
Hyundai;Santa Fe;tumehall;nelikvedu;manuaal;04/2008;diisel;2.2 (114 kW);282 500 km;5899 EUR;5399 EUR;https://www.auto24.ee/used/3379613
Hyundai;Santa Fe;must;esivedu;manuaal;03/2007;diisel;2.2 (110 kW);194 207 km ·;5490 EUR;;https://www.auto24.ee/used/3368455
Hyundai;Santa Fe;must met.;esivedu;manuaal;03/2008;diisel;2.2 (114 kW);163 000 km ·;5490 EUR;;https://www.auto24.ee/used/3398741
Hyundai;Santa Fe;must;nelikvedu;automaat;12/2007;diisel;2.2 (114 kW);202 118 km;5999 EUR;5499 EUR;https://www.auto24.ee/used/3362943
Hyundai;i10;tumepunane met.;esivedu;manuaal;08/2015;bensiin;1.0 (49 kW);47 000 km ·;5590 EUR;;https://www.auto24.ee/used/3396274
Hyundai;i30;beež met.;esivedu;manuaal (6 käiku.);01/2015;bensiin;1.6 (99 kW);164 286 km ·;5750 EUR;;https://www.auto24.ee/used/3372278
Hyundai;Santa Fe;must;esivedu;automaat;06/2008;diisel;2.2 (110 kW);192 187 km ·;6299 EUR;5799 EUR;https://www.auto24.ee/used/3372700
Hyundai;i20;hõbedane met.;esivedu;manuaal;04/2012;bensiin;1.2 (57 kW);44 718 km ·;6400 EUR;5900 EUR;https://www.auto24.ee/used/3403615
Hyundai;i40;tumeroheline;esivedu;automaat;05/2012;diisel;1.7 (100 kW);240 200 km ·;5975 EUR;;https://www.auto24.ee/used/3383740
Hyundai;i30;hõbedane;esivedu;manuaal;11/2015;diisel;1.4 (66 kW);242 000 km ·;6900 EUR;5990 EUR;https://www.auto24.ee/used/3363434
Hyundai;i40;valge;esivedu;automaat;09/2012;diisel;1.7 CRDI (100 kW);215 521 km;5990 EUR;;https://www.auto24.ee/used/3394638
Hyundai;ix20;hall met.;esivedu;manuaal;03/2015;diisel;1.6 CRDI (85 kW);145 000 km ·;5990 EUR;;https://www.auto24.ee/used/3398738
Hyundai;Santa Fe;beež;nelikvedu;automaat;07/2008;bensiin + gaas (LPG/vedelgaas);2.7 V6 (139 kW);249 054 km;6199 EUR;;https://www.auto24.ee/used/3271934
Hyundai;i30;must;esivedu;manuaal;03/2014;bensiin;1.4 (73 kW);85 000 km ·;7500 EUR;6300 EUR;https://www.auto24.ee/used/3082697
Hyundai;i30;beež;esivedu;automaat;11/2012;diisel;1.6 GRDi (94 kW);179 950 km ·;7600 EUR;6490 EUR;https://www.auto24.ee/used/3338089
Hyundai;i30;hall met.;esivedu;manuaal;05/2012;diisel;1.4 (66 kW);123 004 km ·;6490 EUR;;https://www.auto24.ee/used/3394842
Hyundai;i30;valge;esivedu;manuaal;10/2012;bensiin;1.4 R4 (73 kW);154 000 km;6490 EUR;;https://www.auto24.ee/used/3397315
Hyundai;i30;valge;esivedu;manuaal;05/2012;diisel;1.4 (66 kW);161 199 km ·;6999 EUR;6499 EUR;https://www.auto24.ee/used/3391523
Hyundai;i20;pruun;esivedu;manuaal;01/2016;diisel;1.1 (55 kW);139 000 km ·;6500 EUR;;https://www.auto24.ee/used/3393615
Hyundai;ix35;must;nelikvedu;automaat;05/2012;diisel;2.0 TDI (135 kW);241 000 km;8000 EUR;6500 EUR;https://www.auto24.ee/used/3394533
Hyundai;H1;tumesinine met.;tagavedu;manuaal;2009;diisel;2.5 CDI (125 kW);215 000 km;6590 EUR;;https://www.auto24.ee/used/3396266
Hyundai;i20;hall;esivedu;manuaal;10/2015;bensiin;1.2 (63 kW);42 000 km;7700 EUR;6600 EUR;https://www.auto24.ee/used/3290759
Hyundai;i30;must (Must);esivedu;automaat;04/2014;diisel;1.6 CRDI (94 kW);144 000 km ·;7500 EUR;6600 EUR;https://www.auto24.ee/used/3312345
Hyundai;i30;tumehall met.;esivedu;manuaal;07/2014;bensiin;1.4 MPI ISG (73 kW);167 000 km ·;6900 EUR;;https://www.auto24.ee/used/3339488
Hyundai;ix20;hõbedane met.;esivedu;manuaal;11/2011;diisel;1.4 (66 kW);114 367 km ·;7600 EUR;6900 EUR;https://www.auto24.ee/used/3323422
Hyundai;ix20;punane (SIENNA ORANGE);esivedu;automaat;08/2012;bensiin;1.6 (92 kW);87 018 km ·;6900 EUR;;https://www.auto24.ee/used/3317981
Hyundai;Santa Fe;must met.;nelikvedu;automaat (5);2008;diisel;2.2 (110 kW);300 000 km ·;7200 EUR;6950 EUR;https://www.auto24.ee/used/3403597
Hyundai;i30;hõbedane met.;esivedu;manuaal;01/2013;bensiin;1.4 (73 kW);111 000 km ·;7200 EUR;6990 EUR;https://www.auto24.ee/used/3400757
Hyundai;i40;sinine;esivedu;manuaal;07/2013;diisel;1.7 (100 kW);167 900 km;7000 EUR;;https://www.auto24.ee/used/3261305
Hyundai;ix35;tumepruun;nelikvedu;automaat;05/2010;diisel;2.0 (135 kW);220 148 km;8000 EUR;7000 EUR;https://www.auto24.ee/used/3237476
Hyundai;i30;punane;esivedu;manuaal;02/2013;bensiin;1.4 (73 kW);75 862 km ·;7900 EUR;7100 EUR;https://www.auto24.ee/used/3349749
Hyundai;i30;pruun;esivedu;manuaal;05/2014;bensiin;1.4 (73 kW);99 000 km ·;7600 EUR;7100 EUR;https://www.auto24.ee/used/3289272
Hyundai;i40;must;esivedu;manuaal;03/2013;bensiin;1.6 (99 kW);87 000 km ·;7100 EUR;;https://www.auto24.ee/used/3391308
Hyundai;i20;oranž met.;esivedu;manuaal;05/2014;bensiin;1.2 (63 kW);29 353 km ·;7400 EUR;7200 EUR;https://www.auto24.ee/used/3394635
Hyundai;ix35;hõbedane met.;nelikvedu;manuaal;06/2012;bensiin;2.0 (120 kW);198 700 km ·;7990 EUR;7490 EUR;https://www.auto24.ee/used/3363996
Hyundai;i40;must met.;esivedu;manuaal (6-käiku);05/2012;diisel;1.7 CRDi 16v (100 kW);192 300 km;7999 EUR;7499 EUR;https://www.auto24.ee/used/3375430
Hyundai;i30;must met.;esivedu;manuaal;02/2016;bensiin;1.4 (74 kW);143 991 km ·;7500 EUR;;https://www.auto24.ee/used/3394655
Hyundai;i30;hall met.;esivedu;manuaal;03/2015;bensiin;1.4 MPI (73 kW);95 600 km ·;7500 EUR;;https://www.auto24.ee/used/3234539
Hyundai;i40;tumehall met.;esivedu;manuaal;01/2013;diisel;1.7 (100 kW);227 000 km;8000 EUR;7600 EUR;https://www.auto24.ee/used/3387426
Hyundai;ix35;must;nelikvedu;automaat;07/2012;diisel;2.0 (135 kW);189 600 km ·;7800 EUR;;https://www.auto24.ee/used/3403867
Hyundai;i30;pruun met.;esivedu;manuaal;05/2012;diisel;1.6 (94 kW);89 000 km;8500 EUR;7900 EUR;https://www.auto24.ee/used/3396117
Hyundai;i30;helepruun met.;esivedu;manuaal;06/2015;bensiin;1.4 (73 kW);118 000 km ·;8490 EUR;7990 EUR;https://www.auto24.ee/used/3357817
Hyundai;i40;valge;esivedu;manuaal;09/2013;diisel;1.7 (85 kW);106 000 km;8000 EUR;;https://www.auto24.ee/used/3325073
Hyundai;i40;must met.;esivedu;automaat;06/2013;diisel;1.7 R4 (100 kW);188 000 km;8500 EUR;8000 EUR;https://www.auto24.ee/used/3359513
Hyundai;i20;valge;esivedu;manuaal;09/2016;bensiin;1.4 (74 kW);42 700 km;9999 EUR;8200 EUR;https://www.auto24.ee/used/3190612
Hyundai;i40;valge;esivedu;manuaal;06/2014;bensiin;1.6 (99 kW);117 000 km;8200 EUR;;https://www.auto24.ee/used/3395485
Hyundai;ix35;pruun met.;nelikvedu;automaat;09/2011;diisel;2.0 CRDi (135 kW);147 743 km ·;8300 EUR;;https://www.auto24.ee/used/3388977
Hyundai;Santa Fe;valge;nelikvedu;automaat;01/2011;diisel;2.2 (145 kW);322 529 km;8500 EUR;;https://www.auto24.ee/used/3396963
Hyundai;Solaris;valge;esivedu;automaat;04/2015;bensiin;1.6 (90 kW);2610 km ·;9000 EUR;8500 EUR;https://www.auto24.ee/used/2981649
Hyundai;ix35;must;nelikvedu;manuaal;01/2014;bensiin;2.0 (122 kW);170 000 km;8700 EUR;;https://www.auto24.ee/used/3391777
Hyundai;i20;pruun met.;esivedu;manuaal;09/2017;bensiin;1.0 (74 kW);86 239 km ·;9900 EUR;8900 EUR;https://www.auto24.ee/used/3307592
Hyundai;i30;sinine met.;esivedu;manuaal;10/2015;bensiin;1.4 (74 kW);49 034 km ·;9400 EUR;8900 EUR;https://www.auto24.ee/used/2959788
Hyundai;i40;must;esivedu;automaat;10/2012;diisel;1.7 (100 kW);135 600 km;9500 EUR;8900 EUR;https://www.auto24.ee/used/3400090
Hyundai;ix35;;esivedu;;03/2013;;1.6 (99 kW);103 000 km;9000 EUR;;https://www.auto24.ee/used/3334255
Hyundai;i40;must met.;esivedu;manuaal;04/2017;diisel;1.7 crdi (85 kW);122 000 km;9500 EUR;;https://www.auto24.ee/used/3382021
Hyundai;ix35;pruun met.;esivedu;manuaal;10/2014;bensiin;1.6 (99 kW);74 977 km ·;9800 EUR;;https://www.auto24.ee/used/3401334
Hyundai;Genesis;must met.;tagavedu;manuaal;01/2013;bensiin;2.0 Turbo +300hp (204 kW);79 000 km;12 900 EUR;9900 EUR;https://www.auto24.ee/used/3105608
Hyundai;i40;must met.;esivedu;manuaal;01/2015;bensiin;1.6 (99 kW);99 679 km ·;9990 EUR;;https://www.auto24.ee/used/3402484
Hyundai;ix35;pruun met.;esivedu;manuaal;01/2013;bensiin;1.6 (99 kW);78 232 km ·;11 500 EUR;9990 EUR;https://www.auto24.ee/used/3236097
Hyundai;i40;must;esivedu;manuaal;05/2015;diisel;1.7 Crdi (100 kW);65 180 km ·;9999 EUR;;https://www.auto24.ee/used/3395014
Hyundai;Santa Fe;valge;esivedu;automaat;01/2011;diisel;2.2 (145 kW);162 000 km ·;11 000 EUR;10 490 EUR;https://www.auto24.ee/used/3334262
Hyundai;H1;must;;;06/2013;diisel;2.5;299 956 km ·;10 500 EUR;;https://www.auto24.ee/used/3399422
Hyundai;i30;punane met.;esivedu;manuaal;06/2017;bensiin;1.4 (73 kW);34 766 km ·;11 000 EUR;10 800 EUR;https://www.auto24.ee/used/3386416
Hyundai;i30;punane;esivedu;manuaal;03/2017;bensiin;1.4 (74 kW);41 859 km ·;12 800 EUR;10 900 EUR;https://www.auto24.ee/used/3342006
Hyundai;ix35;hõbedane met.;esivedu;manuaal;08/2015;bensiin;1.6 (99 kW);108 673 km ·;11 900 EUR;10 900 EUR;https://www.auto24.ee/used/3386882
Hyundai;ix35;must;esivedu;manuaal;04/2015;bensiin;1.6 (99 kW);43 645 km ·;10 990 EUR;;https://www.auto24.ee/used/3322726
Hyundai;ix35;hõbedane met.;esivedu;manuaal;08/2015;bensiin;1.6 (99 kW);112 960 km ·;11 490 EUR;10 990 EUR;https://www.auto24.ee/used/3384293
Hyundai;ix35;hall met.;nelikvedu;automaat;06/2014;bensiin;2.0 (122 kW);34 400 km ·;11 990 EUR;10 990 EUR;https://www.auto24.ee/used/3316119
Hyundai;i30;sinine;esivedu;manuaal;03/2017;bensiin;1.4 (74 kW);69 780 km ·;12 990 EUR;11 260 EUR;https://www.auto24.ee/used/3058249
Hyundai;i30;punane;esivedu;manuaal;08/2016;bensiin;1.6 (99 kW);25 558 km ·;12 900 EUR;11 500 EUR;https://www.auto24.ee/used/3386881
Hyundai;ix35;;esivedu;manuaal;08/2015;bensiin;1.6 (99 kW);88 876 km ·;12 200 EUR;11 500 EUR;https://www.auto24.ee/used/3402306
Hyundai;i40;valge;esivedu;manuaal;05/2015;diisel;1.7 (104 kW);110 072 km ·;12 500 EUR;11 900 EUR;https://www.auto24.ee/used/3393168
Hyundai;i30;valge;esivedu;manuaal;01/2017;bensiin;1.6 (99 kW);38 589 km ·;14 500 EUR;12 000 EUR;https://www.auto24.ee/used/3102709
Hyundai;i30;sinine met.;esivedu;manuaal;06/2016;bensiin;1.6 99 (99 kW);87 300 km ·;13 000 EUR;12 000 EUR;https://www.auto24.ee/used/3378105
Hyundai;ix35;hõbedane met.;esivedu;manuaal;08/2015;bensiin;1.6 (99 kW);28 240 km ·;13 500 EUR;12 700 EUR;https://www.auto24.ee/used/3387182
Hyundai;i30;valge;esivedu;manuaal;05/2018;bensiin;1.0 (88 kW);46 002 km ·;13 500 EUR;12 900 EUR;https://www.auto24.ee/used/3374948
Hyundai;Tucson;hõbedane met.;nelikvedu;automaat;05/2016;diisel;2.0 (100 kW);156 062 km;12 900 EUR;;https://www.auto24.ee/used/3379541
Hyundai;Tucson;hall;esivedu;manuaal;10/2015;bensiin;1.6 GDI (97 kW);61 745 km;16 000 EUR;13 200 EUR;https://www.auto24.ee/used/3329649
Hyundai;i30;helebeež met. (White Sand);esivedu;manuaal (6MT);09/2017;bensiin;1.6 (99 kW);49 386 km ·;13 500 EUR;;https://www.auto24.ee/used/3391843
Hyundai;Tucson;punane;nelikvedu;manuaal;12/2015;bensiin;1.6 (130 kW);107 489 km ·;13 500 EUR;;https://www.auto24.ee/used/3342767
Hyundai;i20;;esivedu;automaat;10/2019;;1.0 (74 kW);3300 km ·;14 200 EUR;13 990 EUR;https://www.auto24.ee/used/3386399
Hyundai;i30;punane met.;;automaat;05/2018;bensiin;1.4 (103 kW);30 800 km ·;14 990 EUR;13 990 EUR;https://www.auto24.ee/used/3401704
Hyundai;i20;sinine met.;esivedu;automaat (7 DCT);10/2019;bensiin;1.0 (74 kW);7743 km ·;14 000 EUR;;https://www.auto24.ee/used/3363106
Hyundai;i20;punane;esivedu;automaat;12/2019;bensiin;1.0 T-GDI (74 kW);500 km;16 730 EUR;14 200 EUR;https://www.auto24.ee/used/3319117
Hyundai;Ioniq;hall met.;esivedu;automaat;05/2017;hübriid (bensiin / elekter);1.6 (77 kW);114 000 km ·;14 200 EUR;;https://www.auto24.ee/used/3373622
Hyundai;i30;hõbedane;esivedu;manuaal;03/2018;diisel;1.6 (70 kW);30 858 km ·;17 900 EUR;14 490 EUR;https://www.auto24.ee/used/3289369
Hyundai;Tucson;pruun met.;esivedu;manuaal;09/2015;diisel;1.7 (85 kW);96 199 km ·;14 490 EUR;;https://www.auto24.ee/used/3401254
Hyundai;i30;valge;esivedu;manuaal;05/2019;bensiin;1.4 (73 kW);9925 km ·;16 100 EUR;14 800 EUR;https://www.auto24.ee/used/3398955
Hyundai;Kona;heleroheline met.;esivedu;manuaal;03/2018;bensiin;1.0 TGDi (88 kW);11 800 km ·;16 000 EUR;14 900 EUR;https://www.auto24.ee/used/3392148
Hyundai;i30;hall met.;esivedu;automaat;06/2019;diisel;1.6 R4 (85 kW);13 600 km ·;;15 000 EUR;https://www.auto24.ee/used/3332249
Hyundai;i30;punane;esivedu;automaat;05/2019;bensiin;1.4 T-GDi (103 kW);18 400 km ·;19 600 EUR;15 900 EUR;https://www.auto24.ee/used/3359032
Hyundai;Tucson;tumehall met.;nelikvedu;automaat;03/2016;diisel;2.0 (100 kW);147 881 km ·;15 900 EUR;;https://www.auto24.ee/used/3374611
Hyundai;i20;sinine;esivedu;automaat (7DCT);12/2019;bensiin;1.0 T-GDI (73 kW);2900 km ·;17 190 EUR;16 490 EUR;https://www.auto24.ee/used/3363858
Hyundai;Kona;roheline met.;esivedu;manuaal (6MT);10/2019;bensiin;1.0 T-GDI (88 kW);8700 km ·;18 720 EUR;16 490 EUR;https://www.auto24.ee/used/3339549
Hyundai;Tucson;tumepunane;esivedu;manuaal;06/2016;diisel;1.7 TDI (85 kW);83 000 km ·;16 800 EUR;;https://www.auto24.ee/used/3399319
Hyundai;Tucson;tumehall met.;nelikvedu;automaat;09/2016;diisel;2.0 (136 kW);177 876 km ·;16 900 EUR;;https://www.auto24.ee/used/3379553
Hyundai;i40;valge;esivedu;automaat;10/2015;diisel;1.7 (104 kW);;17 499 EUR;;https://www.auto24.ee/used/3381819
Hyundai;Tucson;must met.;esivedu;automaat;09/2017;bensiin;1.6 (130 kW);29 400 km ·;17 800 EUR;17 500 EUR;https://www.auto24.ee/used/3225109
Hyundai;Tucson;valge;esivedu;manuaal;07/2017;bensiin;1.6 (97 kW);34 783 km ·;18 900 EUR;17 500 EUR;https://www.auto24.ee/used/3372024
Hyundai;i20;valge;esivedu;automaat (7DCT);02/2020;bensiin;1.0 T-GDI (74 kW);1500 km ·;19 345 EUR;17 690 EUR;https://www.auto24.ee/used/3387184
Hyundai;Tucson;must;esivedu;manuaal;01/2017;bensiin;1.6 (97 kW);27 177 km ·;19 700 EUR;17 900 EUR;https://www.auto24.ee/used/3326050
Hyundai;Tucson;pruun;esivedu;automaat;11/2017;bensiin;1.6 (130 kW);30 000 km ·;18 500 EUR;;https://www.auto24.ee/used/3337624
Hyundai;Tucson;punane met.;esivedu;manuaal;03/2018;bensiin;1.6 (97 kW);38 457 km ·;19 500 EUR;18 600 EUR;https://www.auto24.ee/used/3394636
Hyundai;Tucson;sinine met.;esivedu;automaat;03/2017;diisel;1.7 (104 kW);53 000 km ·;18 900 EUR;;https://www.auto24.ee/used/2881546
Hyundai;Tucson;must met.;nelikvedu;automaat;10/2016;bensiin;1.6 (130 kW);46 716 km ·;19 700 EUR;;https://www.auto24.ee/used/3402736
Hyundai;Tucson;;esivedu;manuaal;05/2019;;1.6 (97 kW);18 000 km ·;20 000 EUR;;https://www.auto24.ee/used/3374078
Hyundai;Ioniq;pruun;esivedu;automaat;01/2019;hübriid (bensiin / elekter);1.6 (77 kW);26 700 km;20 700 EUR;;https://www.auto24.ee/used/3325941
Hyundai;i30;hõbedane met.;esivedu;automaat;08/2019;bensiin;1.4 T-GDI (103 kW);15 100 km ·;22 900 EUR;20 900 EUR;https://www.auto24.ee/used/3237012
Hyundai;Kona;oranž met.;esivedu;automaat;10/2019;hübriid;1.6 T-GDi (77 kW);3000 km ·;26 320 EUR;20 900 EUR;https://www.auto24.ee/used/3273838
Hyundai;Kona;valge;esivedu;automaat;01/2019;bensiin;1.6 (130 kW);10 500 km;25 975 EUR;21 690 EUR;https://www.auto24.ee/used/3308198
Hyundai;Kona;oranž met.;nelikvedu;automaat (7DCT);05/2018;bensiin;1.6 1,6 T-GDI (130 kW);16 500 km ·;21 900 EUR;;https://www.auto24.ee/used/3392761
Hyundai;Tucson;hall met.;esivedu;automaat;10/2018;bensiin;1.6 (130 kW);15 000 km ·;25 500 EUR;21 900 EUR;https://www.auto24.ee/used/3284895
Hyundai;Tucson;hall (Platinum Silver);nelikvedu;automaat;09/2018;bensiin;1.6 (130 kW);;21 950 EUR;;https://www.auto24.ee/used/3391245
Hyundai;Tucson;must;nelikvedu;automaat;05/2018;bensiin;1.6 (130 kW);29 000 km ·;25 000 EUR;22 000 EUR;https://www.auto24.ee/used/3258584
Hyundai;i30;hall met.;esivedu;automaat;2020;bensiin;1.4 T-GDI (103 kW);6 km;25 725 EUR;22 490 EUR;https://www.auto24.ee/used/3319085
Hyundai;Ioniq;valge (POLAR WHITE);esivedu;automaat;08/2019;hübriid;1.6 (77 kW);9500 km ·;28 810 EUR;22 500 EUR;https://www.auto24.ee/used/3230016
Hyundai;Ioniq;;esivedu;automaat;08/2019;hübriid;1.6 (77 kW);11 057 km ·;29 010 EUR;22 900 EUR;https://www.auto24.ee/used/3396228
Hyundai;Kona;roheline met.;esivedu;automaat (6DCT);03/2020;hübriid;1.6 GDI (77 kW);1950 km ·;26 595 EUR;22 990 EUR;https://www.auto24.ee/used/3331163
Hyundai;Tucson;must;esivedu;automaat;08/2019;diisel;1.6 CRDi (100 kW);14 200 km ·;33 233 EUR;23 900 EUR;https://www.auto24.ee/used/3273344
Hyundai;i30;tumehall met.;esivedu;automaat;01/2019;bensiin;1.4 (103 kW);29 816 km ·;28 700 EUR;23 990 EUR;https://www.auto24.ee/used/3276911
Hyundai;Tucson;hall met. (Micron Grey Metallic);esivedu;automaat;02/2020;bensiin;1.6 T-GDi (130 kW);2000 km ·;29 903 EUR;23 990 EUR;https://www.auto24.ee/used/3374313
Hyundai;Ioniq;valge;esivedu;automaat;05/2019;pistikhübriid (bensiin / elekter);1.6 (77 kW);22 320 km ·;28 000 EUR;24 490 EUR;https://www.auto24.ee/used/3397343
Hyundai;Kona;punane;esivedu;automaat;01/2020;hübriid;1.6 (77 kW);4678 km ·;31 279 EUR;26 790 EUR;https://www.auto24.ee/used/3347725
Hyundai;i30;hall;esivedu;manuaal;10/2019;bensiin;2.0 T-GDi (202 kW);10 000 km ·;31 967 EUR;26 900 EUR;https://www.auto24.ee/used/3273334
Hyundai;Tucson;hall met.;nelikvedu;automaat;08/2019;bensiin;1.6 T-GDi (130 kW);10 000 km ·;35 783 EUR;27 900 EUR;https://www.auto24.ee/used/3228341
Hyundai;Tucson;;nelikvedu;automaat;03/2020;bensiin;1.6 (130 kW);;33 280 EUR;28 800 EUR;https://www.auto24.ee/used/3314549
Hyundai;Ioniq;;esivedu;automaat;08/2019;pistikhübriid (bensiin / elekter);1.6 (77 kW);16 200 km ·;34 990 EUR;29 490 EUR;https://www.auto24.ee/used/3257829
Hyundai;Ioniq;sinine;esivedu;automaat (6DCT);08/2019;pistikhübriid (bensiin / elekter);1.6 (77 kW);12 900 km ·;36 379 EUR;29 900 EUR;https://www.auto24.ee/used/3277184
Hyundai;Tucson;helebeež met.;esivedu;automaat (DCT);07/2020;bensiin;1.6 T-GDI (130 kW);25 km ·;32 720 EUR;29 990 EUR;https://www.auto24.ee/used/3213205
Hyundai;Ioniq;beež met. (Liquid Sand Metallic);esivedu;automaat;11/2019;elekter;(100 kW);13 500 km ·;46 120 EUR;35 990 EUR;https://www.auto24.ee/used/3350787
Hyundai;Ioniq;;esivedu;automaat;03/2020;elekter;(25 kW);8697 km ·;40 120 EUR;36 700 EUR;https://www.auto24.ee/used/3350093
Hyundai;Kona;roheline met. (Acid yellow metallik);esivedu;automaat;11/2019;elekter;EV 64 kWh (150 kW);16 500 km ·;48 385 EUR;38 990 EUR;https://www.auto24.ee/used/3349697
Hyundai;Kona;punane;esivedu;automaat;2020;elekter;EV (64 kW);6 km ·;44 435 EUR;39 900 EUR;https://www.auto24.ee/used/3347369
Hyundai;Ioniq;punane met.;esivedu;automaat;2020;elekter;(100 kW);10 km;45 580 EUR;39 990 EUR;https://www.auto24.ee/used/3319133
Hyundai;Kona;sinine met.;esivedu;automaat;01/2020;elekter;(28 kW);11 000 km;47 720 EUR;44 990 EUR;https://www.auto24.ee/used/3327223
Infiniti;G35;must met.;nelikvedu;automaat;07/2007;bensiin;3.5 VQ35HR (228 kW);108 200 km;8000 EUR;7500 EUR;https://www.auto24.ee/used/3402037
Infiniti;Q50;hall met. (Graphite Premium);tagavedu;automaat (7 G-Tronic);10/2014;diisel;2.1 (125 kW);148 000 km ·;13 490 EUR;11 990 EUR;https://www.auto24.ee/used/3392858
Infiniti;G37;must;tagavedu;automaat;06/2011;bensiin;3.7 (235 kW);99 700 km;12 900 EUR;;https://www.auto24.ee/used/3347948
Infiniti;Q30;must met.;esivedu;automaat;04/2016;diisel;1.5 (80 kW);113 490 km ·;16 990 EUR;15 490 EUR;https://www.auto24.ee/used/3091710
Infiniti;Q50;hall met.;nelikvedu;automaat;03/2014;hübriid (bensiin / elekter);Hybrid (268 kW);135 000 km ·;18 900 EUR;16 990 EUR;https://www.auto24.ee/used/3393678
Infiniti;Q30;must;nelikvedu;automaat;02/2016;diisel;2.1 (125 kW);97 813 km;17 400 EUR;;https://www.auto24.ee/used/3337436
Infiniti;Q30;valge met. (Pearl White);nelikvedu;automaat (7-speed);05/2016;diisel;2.2 d (125 kW);77 000 km ·;19 900 EUR;18 900 EUR;https://www.auto24.ee/used/2633433
Moskvich;412;roheline;tagavedu;manuaal;1974;bensiin;1.5;;600 EUR;490 EUR;https://www.auto24.ee/used/3397907
IZ;412;sinine;tagavedu;manuaal;;bensiin;1.5;;1000 EUR;900 EUR;https://www.auto24.ee/used/3396018
Moskvich;2140;;tagavedu;;;bensiin;R4;30 000 km;1200 EUR;1100 EUR;https://www.auto24.ee/used/3403431
Moskvich;2140;helebeež;tagavedu;manuaal;1986;bensiin;1.5 (55 kW);18 000 km;10 200 EUR;1500 EUR;https://www.auto24.ee/used/3183903
IZ;412;helebeež;tagavedu;manuaal;1986;bensiin;1.5 (55 kW);35 000 km;2400 EUR;1600 EUR;https://www.auto24.ee/used/3377115
Moskvich;2140;helebeež;tagavedu;manuaal;04/1987;bensiin;1.5 (55 kW);89 090 km;1790 EUR;;https://www.auto24.ee/used/3398534
Moskvich;1500;kollane;esivedu;manuaal;12/1982;bensiin;1.5 (55 kW);39 914 km;2999 EUR;2499 EUR;https://www.auto24.ee/used/3369810
IZ;2125;roheline;tagavedu;manuaal;01/1980;bensiin;1.5 (55 kW);37 000 km;3000 EUR;2500 EUR;https://www.auto24.ee/used/3376683
Moskvich;408;helesinine;tagavedu;;1973;bensiin;1.4 (37 kW);;4000 EUR;;https://www.auto24.ee/used/3393381
Moskvich;401;tumepruun;tagavedu;manuaal;1953;bensiin;1.1 (19 kW);;5000 EUR;;https://www.auto24.ee/used/3395860
Moskvich;407;;tagavedu;manuaal;01/1962;bensiin;1.3 (33 kW);;5500 EUR;;https://www.auto24.ee/used/3399645
Moskvich;401;sinine;tagavedu;manuaal;1955;bensiin;1.4 (37 kW);38 000 km;7500 EUR;;https://www.auto24.ee/used/3397091
Moskvich;402;hall;tagavedu;manuaal;09/1957;bensiin;1.4 (33 kW);94 135 km;29 000 EUR;;https://www.auto24.ee/used/2853082
