AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Honda;Accord;hõbedane met.;esivedu;automaat;05/2012;diisel;2.2 I-DTEC (110 kW);147 300 km ·;12 900 EUR;11 500 EUR;https://www.auto24.ee/used/2695534
Honda;Accord;hall met.;esivedu;automaat;02/2014;bensiin;2.0 (115 kW);116 000 km ·;13 200 EUR;11 500 EUR;https://www.auto24.ee/used/3105395
Honda;Civic;valge met. (White orchid pearl);esivedu;manuaal (6 käiku);09/2014;diisel;1.6 I-DTEC (88 kW);106 000 km ·;11 888 EUR;11 500 EUR;https://www.auto24.ee/used/3190174
Honda;Civic;sinine met. (TWILIGHT BLUE);esivedu;automaat;06/2014;bensiin;1.8 (104 kW);85 260 km ·;11 900 EUR;11 500 EUR;https://www.auto24.ee/used/3114452
Honda;Civic;valge met. (WHITE ORCHID PEARL);esivedu;automaat;07/2014;bensiin;1.8 (104 kW);106 483 km ·;11 500 EUR;;https://www.auto24.ee/used/3155482
Honda;CR-V;pruun met.;nelikvedu;automaat;09/2012;bensiin;2.0 (110 kW);115 980 km ·;11 500 EUR;;https://www.auto24.ee/used/3187511
Honda;Civic;valge (White Orchid Pearl );esivedu;automaat;06/2015;bensiin;1.8 (104 kW);41 000 km ·;14 000 EUR;11 600 EUR;https://www.auto24.ee/used/3158216
Honda;Civic;must;esivedu;manuaal;01/2015;bensiin;1.8 (104 kW);22 991 km;13 500 EUR;11 650 EUR;https://www.auto24.ee/used/3119667
Honda;CR-V;valge;nelikvedu;automaat;01/2011;bensiin;2.0 (110 kW);94 000 km ·;11 700 EUR;;https://www.auto24.ee/used/3096977
Honda;Civic;punane (Milano Red);esivedu;manuaal (6 käiku);07/2015;diisel;1.6 (88 kW);131 226 km ·;12 200 EUR;11 790 EUR;https://www.auto24.ee/used/3126540
Honda;Civic;sinine met.;esivedu;;07/2016;bensiin + gaas (LPG/vedelgaas);1.8 (103 kW);78 000 km ·;11 800 EUR;;https://www.auto24.ee/used/3178955
Honda;Civic;hall met.;esivedu;automaat;04/2014;bensiin;1.8 (104 kW);75 600 km ·;12 990 EUR;11 890 EUR;https://www.auto24.ee/used/3097001
Honda;Civic;hall;esivedu;automaat;08/2013;bensiin;1.8 (104 kW);52 529 km ·;11 900 EUR;;https://www.auto24.ee/used/3185845
Honda;Civic;tumepruun met. (Golden Brown Metallic);esivedu;automaat;09/2015;bensiin;1.8 (104 kW);68 967 km ·;11 900 EUR;;https://www.auto24.ee/used/3190209
Honda;CR-V;valge;nelikvedu;manuaal;03/2015;bensiin;2.0 (114 kW);199 399 km ·;11 900 EUR;;https://www.auto24.ee/used/3187555
Honda;CR-V;valge met. (White Pearl);esivedu;manuaal (6 käiku);02/2013;bensiin;2.0 (114 kW);157 800 km ·;12 700 EUR;11 900 EUR;https://www.auto24.ee/used/3189067
Honda;Civic;sinine met.;esivedu;manuaal;12/2015;bensiin;1.8 (104 kW);31 540 km ·;12 490 EUR;11 990 EUR;https://www.auto24.ee/used/3186727
Honda;Civic;hall met.;esivedu;manuaal;07/2016;diisel;1.6 (88 kW);138 000 km ·;12 400 EUR;11 990 EUR;https://www.auto24.ee/used/3042570
Honda;Civic;punane met.;esivedu;automaat;03/2015;bensiin;1.8 (104 kW);89 500 km ·;12 300 EUR;11 990 EUR;https://www.auto24.ee/used/3150087
Honda;Civic;valge met.;esivedu;automaat;11/2014;bensiin;1.8 (104 kW);83 380 km ·;12 990 EUR;11 990 EUR;https://www.auto24.ee/used/3093744
Honda;Accord;hõbedane;esivedu;automaat;06/2013;bensiin;2.4 (148 kW);157 344 km ·;11 995 EUR;;https://www.auto24.ee/used/3163089
Honda;Accord;punane met.;esivedu;automaat;06/2014;bensiin;2.0 (115 kW);100 580 km ·;13 490 EUR;12 390 EUR;https://www.auto24.ee/used/3185307
Honda;Civic;punane met.;esivedu;automaat;02/2014;bensiin;1.8 (104 kW);82 405 km ·;13 400 EUR;12 400 EUR;https://www.auto24.ee/used/3126517
Honda;CR-V;tumesinine met. (TWILIGHT BLUE MET.);nelikvedu;manuaal;07/2013;bensiin;2.0 R4 (114 kW);146 000 km ·;13 500 EUR;12 500 EUR;https://www.auto24.ee/used/3080911
Honda;Civic;pruun (Urban Titanium);esivedu;automaat;03/2015;bensiin;1.8 (104 kW);110 000 km ·;13 500 EUR;12 690 EUR;https://www.auto24.ee/used/3081888
Honda;Civic;punane;esivedu;automaat;02/2016;bensiin;1.8 (104 kW);47 785 km;12 900 EUR;;https://www.auto24.ee/used/3187710
Honda;Civic;hall met. (POLISHED METAL);esivedu;automaat;06/2015;bensiin;1.8 (104 kW);93 433 km ·;12 900 EUR;;https://www.auto24.ee/used/3159022
Honda;Civic;must;esivedu;manuaal;11/2015;bensiin;1.8 i-VTEC (104 kW);53 000 km ·;13 900 EUR;12 900 EUR;https://www.auto24.ee/used/2822942
Honda;Civic;pruun;esivedu;manuaal;06/2015;diisel;1.6 (88 kW);91 260 km;13 400 EUR;12 900 EUR;https://www.auto24.ee/used/3176294
Honda;Civic;pruun;esivedu;automaat;12/2015;bensiin;1.8 (104 kW);59 277 km ·;12 900 EUR;;https://www.auto24.ee/used/3173743
Honda;Civic;pruun;esivedu;manuaal;01/2016;diisel;1.6 (88 kW);130 800 km ·;14 500 EUR;12 900 EUR;https://www.auto24.ee/used/3150663
Honda;Civic;punane;esivedu;manuaal (6 käiku);07/2015;diisel;1.6 (88 kW);87 704 km ·;12 900 EUR;;https://www.auto24.ee/used/3115157
Honda;Accord;valge met.;esivedu;automaat;04/2013;bensiin;2.4 (148 kW);123 000 km ·;12 990 EUR;;https://www.auto24.ee/used/3193973
Honda;Civic;tumepruun met.;esivedu;manuaal;01/2017;diisel;1.6 (88 kW);122 500 km ·;13 900 EUR;12 990 EUR;https://www.auto24.ee/used/3042712
Honda;Accord;valge met.;esivedu;automaat;12/2011;bensiin;2.4 (148 kW);121 000 km ·;13 500 EUR;12 999 EUR;https://www.auto24.ee/used/3178003
Honda;Civic;sinine;esivedu;automaat;09/2016;bensiin;1.8 (104 kW);95 000 km ·;13 500 EUR;13 000 EUR;https://www.auto24.ee/used/3189682
Honda;Civic;valge met.;esivedu;manuaal;10/2016;bensiin;1.8 R4 (104 kW);34 000 km ·;13 500 EUR;13 000 EUR;https://www.auto24.ee/used/2815963
Honda;Civic;tumebeež met. (Urban Titanium );esivedu;automaat;09/2014;bensiin;1.8 (104 kW);38 810 km ·;13 200 EUR;;https://www.auto24.ee/used/3189645
Honda;Accord;must met.;esivedu;automaat;03/2015;bensiin;2.0 (115 kW);66 100 km ·;13 300 EUR;;https://www.auto24.ee/used/3141085
Honda;Civic;must;esivedu;automaat;05/2015;bensiin;1.8 (104 kW);71 000 km;;13 400 EUR;https://www.auto24.ee/used/3173944
Honda;CR-V;beež;nelikvedu;automaat;03/2013;bensiin;2.0 (114 kW);119 000 km;15 500 EUR;13 500 EUR;https://www.auto24.ee/used/3183404
Honda;CR-V;sinine met.;nelikvedu;automaat;11/2012;bensiin;2.0 (114 kW);102 500 km ·;13 500 EUR;;https://www.auto24.ee/used/2787598
Honda;Jazz;valge;esivedu;automaat;03/2017;bensiin;1.3 (75 kW);53 837 km ·;13 500 EUR;;https://www.auto24.ee/used/3106198
Honda;Jazz;kollane met.;esivedu;automaat (CVT);09/2015;bensiin;1.3 (75 kW);60 000 km ·;14 000 EUR;13 500 EUR;https://www.auto24.ee/used/2807941
Honda;Civic;must met.;esivedu;automaat;12/2016;bensiin;1.8 (104 kW);55 000 km ·;13 790 EUR;;https://www.auto24.ee/used/3131128
Honda;Accord;must;esivedu;automaat;04/2015;bensiin;2.0 (115 kW);52 000 km ·;13 800 EUR;;https://www.auto24.ee/used/2648011
Honda;CR-V;punane met.;nelikvedu;automaat;03/2013;bensiin;2.0 (114 kW);108 125 km ·;14 500 EUR;13 890 EUR;https://www.auto24.ee/used/3189467
Honda;CR-V;pruun met.;nelikvedu;automaat;03/2013;bensiin;2.0 (114 kW);92 000 km ·;14 490 EUR;13 900 EUR;https://www.auto24.ee/used/3142978
Honda;CR-V;must met.;nelikvedu;automaat;10/2014;bensiin;2.0 (114 kW);123 747 km ·;;13 900 EUR;https://www.auto24.ee/used/3057230
Honda;Jazz;punane (MILANO RED);esivedu;automaat;01/2017;bensiin;1.3 (75 kW);57 830 km ·;13 900 EUR;;https://www.auto24.ee/used/3189404
Honda;Civic;sinine met.;esivedu;automaat;10/2016;bensiin;1.8 (104 kW);30 500 km ·;14 490 EUR;13 990 EUR;https://www.auto24.ee/used/3185632
Honda;CR-V;sinine;esivedu;manuaal;06/2014;diisel;1.6 (88 kW);75 642 km ·;14 500 EUR;13 990 EUR;https://www.auto24.ee/used/3193529
Honda;Civic;valge;esivedu;automaat;04/2014;bensiin;1.8 (104 kW);41 600 km ·;13 999 EUR;;https://www.auto24.ee/used/3186041
Honda;CR-V;must;nelikvedu;automaat;10/2013;diisel;2.2 (110 kW);143 725 km ·;14 500 EUR;13 999 EUR;https://www.auto24.ee/used/3191694
Honda;CR-V;hõbedane met. (Moondust Silver);nelikvedu;automaat;02/2013;bensiin;2.4 (136 kW);90 000 km ·;14 500 EUR;;https://www.auto24.ee/used/3179560
Honda;HR-V;valge;esivedu;automaat;09/2016;bensiin;1.5 (96 kW);41 626 km ·;14 500 EUR;;https://www.auto24.ee/used/3195105
Honda;Civic;sinine met.;esivedu;manuaal;05/2018;bensiin;1.0 (95 kW);21 300 km ·;14 600 EUR;;https://www.auto24.ee/used/3093525
Honda;Civic;pruun met. (GOLDEN BROWN PEARL);esivedu;automaat;05/2017;bensiin;1.8 (104 kW);32 100 km ·;15 590 EUR;14 700 EUR;https://www.auto24.ee/used/3126333
Honda;CR-V;must;esivedu;manuaal;10/2014;bensiin;2.0 (114 kW);45 000 km ·;14 700 EUR;;https://www.auto24.ee/used/3190527
Honda;Civic;valge;esivedu;;05/2015;bensiin;1.8 (104 kW);40 000 km ·;14 900 EUR;;https://www.auto24.ee/used/3173688
Honda;Civic;tumepruun;esivedu;manuaal;05/2016;diisel;1.6 (88 kW);92 758 km ·;14 900 EUR;;https://www.auto24.ee/used/3120572
Honda;CR-V;punane met. ("Passion Red Pearl");nelikvedu;automaat;08/2013;diisel;2.2 i-DTEC (110 kW);134 500 km ·;14 900 EUR;;https://www.auto24.ee/used/3193209
Honda;CR-V;punane met.;nelikvedu;automaat;11/2012;diisel;2.2 i-DTEC (110 kW);174 568 km ·;15 400 EUR;14 900 EUR;https://www.auto24.ee/used/3164558
Honda;CR-V;punane met.;nelikvedu;automaat;06/2014;bensiin;2.0 (114 kW);97 425 km ·;15 990 EUR;14 990 EUR;https://www.auto24.ee/used/3161703
Honda;HR-V;must;esivedu;automaat;04/2016;bensiin;1.5 (96 kW);43 850 km ·;17 500 EUR;14 999 EUR;https://www.auto24.ee/used/3131287
Honda;Jazz;must met. (Crystal Black Pearl);esivedu;automaat;05/2017;bensiin;1.3 (75 kW);25 710 km ·;16 900 EUR;15 200 EUR;https://www.auto24.ee/used/2931320
Honda;CR-V;pruun met.;nelikvedu;manuaal;05/2014;bensiin;2.0 (114 kW);52 119 km ·;15 990 EUR;15 490 EUR;https://www.auto24.ee/used/3192811
Honda;CR-V;must met.;nelikvedu;automaat;03/2013;bensiin;2.0 (114 kW);118 000 km ·;15 890 EUR;15 490 EUR;https://www.auto24.ee/used/2976272
Honda;Civic;hall met. ( Polished Metallic );esivedu;automaat;04/2017;bensiin;1.8 R4 (104 kW);31 405 km ·;15 790 EUR;15 500 EUR;https://www.auto24.ee/used/3141370
Honda;Civic;sinine (BRILLIANT SPORT);esivedu;manuaal;05/2017;bensiin;1.8 (104 kW);45 740 km ·;16 900 EUR;15 500 EUR;https://www.auto24.ee/used/3115353
Honda;CR-V;punane met.;esivedu;manuaal;08/2014;diisel;1.6 (88 kW);112 000 km ·;17 500 EUR;15 500 EUR;https://www.auto24.ee/used/3119539
Honda;CR-V;must (Crystal Black Pearl);nelikvedu;automaat;10/2013;bensiin;2.0 (114 kW);101 300 km ·;15 900 EUR;15 500 EUR;https://www.auto24.ee/used/3187428
Honda;CR-V;tumepunane met. (PASSION RED PEARL);nelikvedu;automaat;07/2014;bensiin;2.0 (114 kW);117 528 km ·;15 500 EUR;;https://www.auto24.ee/used/3185927
Honda;CR-V;punane;nelikvedu;automaat;09/2013;bensiin;2.0 (114 kW);79 000 km ·;15 700 EUR;;https://www.auto24.ee/used/3193200
Honda;CR-V;valge met.;esivedu;manuaal;12/2014;bensiin;2.0 (114 kW);30 200 km ·;15 790 EUR;;https://www.auto24.ee/used/3192451
Honda;HR-V;hall met.;esivedu;manuaal;10/2015;diisel;1.6 (88 kW);75 000 km;16 500 EUR;15 899 EUR;https://www.auto24.ee/used/2858196
Honda;Civic;valge met. ((White Orchide Pearl));esivedu;automaat;03/2017;bensiin;1.8 (104 kW);29 600 km ·;15 900 EUR;;https://www.auto24.ee/used/3183520
Honda;Civic;must met. (Crystal Black Pearl);esivedu;automaat;10/2015;bensiin;1.8 (104 kW);16 368 km ·;15 900 EUR;;https://www.auto24.ee/used/3187449
Honda;CR-V;sinine (Twilight Blue);nelikvedu;automaat;03/2014;diisel;2.2 (110 kW);179 726 km ·;16 300 EUR;15 900 EUR;https://www.auto24.ee/used/3176185
Honda;HR-V;valge;esivedu;manuaal;03/2018;diisel;1.6 (88 kW);92 215 km ·;15 900 EUR;;https://www.auto24.ee/used/3195334
Honda;CR-V;valge met.;nelikvedu;automaat;07/2014;bensiin;2.0 (114 kW);90 200 km ·;15 990 EUR;;https://www.auto24.ee/used/3183817
Honda;CR-V;pruun met.;esivedu;manuaal;04/2014;diisel;1.6 (88 kW);129 000 km;16 990 EUR;16 000 EUR;https://www.auto24.ee/used/3151801
Honda;HR-V;valge met. (WHITE ORCHID PEARL);esivedu;manuaal (6 käiku);08/2016;diisel;1.6 (88 kW);70 452 km ·;16 500 EUR;;https://www.auto24.ee/used/3185735
Honda;HR-V;sinine met. (Brilliant Sporty Blue Metallic);esivedu;automaat;12/2015;bensiin;1.5 (96 kW);54 500 km ·;17 500 EUR;16 500 EUR;https://www.auto24.ee/used/3149246
Honda;CR-V;tumepruun;esivedu;manuaal;06/2016;bensiin;2.0 (114 kW);42 800 km ·;18 300 EUR;16 900 EUR;https://www.auto24.ee/used/3182513
Honda;HR-V;must met. (CRYSTAL BLACK PEARL);esivedu;automaat;05/2016;bensiin;1.5 (96 kW);73 270 km ·;16 900 EUR;;https://www.auto24.ee/used/3171978
Honda;HR-V;must met.;esivedu;automaat;02/2016;bensiin;1.5 (96 kW);40 000 km ·;17 999 EUR;16 999 EUR;https://www.auto24.ee/used/3079139
Honda;Jazz;valge met. (White Orchid Pearl);esivedu;automaat;11/2018;bensiin;1.5 (96 kW);6200 km ·;21 300 EUR;17 200 EUR;https://www.auto24.ee/used/2986805
Honda;Jazz;sinine met. (Midnight Blue Beam);esivedu;automaat;05/2019;bensiin;1.3 (75 kW);1300 km ·;19 440 EUR;17 420 EUR;https://www.auto24.ee/used/3148678
Honda;CR-V;pruun met. (urban titanium);esivedu;manuaal;05/2014;diisel;1.6 (88 kW);58 500 km ·;17 499 EUR;;https://www.auto24.ee/used/3090082
Honda;CR-V;hõbedane met.;esivedu;manuaal;06/2016;bensiin;2.0 (114 kW);54 116 km ·;17 900 EUR;17 600 EUR;https://www.auto24.ee/used/3191835
Honda;Odyssey;must met.;esivedu;automaat;06/2011;bensiin + gaas (LPG/vedelgaas);3.5 (185 kW);191 000 km;17 800 EUR;;https://www.auto24.ee/used/3176244
Honda;CR-V;tumepruun met.;esivedu;manuaal (6-käiku);05/2015;diisel;1.6 (88 kW);95 139 km ·;18 900 EUR;17 890 EUR;https://www.auto24.ee/used/3088194
Honda;CR-V;pruun met. (Urban Titanium);nelikvedu;automaat;07/2014;diisel;2.2 (110 kW);79 648 km ·;17 900 EUR;;https://www.auto24.ee/used/3190464
Honda;Jazz;sinine met. (BRILLIANT SPORT);esivedu;automaat;06/2019;bensiin;1.3 (75 kW);1500 km ·;19 822 EUR;17 900 EUR;https://www.auto24.ee/used/3187557
Honda;Jazz;valge met. (White Orchid Pearl);esivedu;manuaal;2019;bensiin;1.3 (75 kW);16 km ·;20 150 EUR;17 900 EUR;https://www.auto24.ee/used/3191538
Honda;Civic;must met. (CRYSTAL BLACK PEARL);esivedu;automaat;06/2017;bensiin;1.0 T (95 kW);39 000 km ·;24 933 EUR;18 500 EUR;https://www.auto24.ee/used/2734480
Honda;CR-V;hõbedane met.;esivedu;manuaal;06/2016;bensiin;2.0 (114 kW);59 900 km ·;18 500 EUR;;https://www.auto24.ee/used/3141970
Honda;CR-V;must met. (CRYSTAL BLACK PEARL);nelikvedu;manuaal;11/2015;bensiin;2.0 (114 kW);47 130 km ·;18 500 EUR;;https://www.auto24.ee/used/3159717
Honda;CR-V;must met.;nelikvedu;automaat;01/2016;bensiin;2.0 (114 kW);72 058 km ·;20 990 EUR;18 890 EUR;https://www.auto24.ee/used/2869413
Honda;Civic;must met. (CRYSTAL BLACK PEARL);esivedu;automaat;05/2017;bensiin;1.0 T (95 kW);58 000 km ·;21 832 EUR;18 900 EUR;https://www.auto24.ee/used/3115343
Honda;Civic;must met. (Crystal Black Pearl);esivedu;automaat;04/2017;bensiin;1.0 R3 (95 kW);48 000 km ·;19 900 EUR;18 900 EUR;https://www.auto24.ee/used/2589522
Honda;Civic;punane (RALLYE RED);esivedu;automaat;05/2017;bensiin;1.5 T (134 kW);49 000 km ·;18 900 EUR;;https://www.auto24.ee/used/3115349
Honda;Civic;must (CRYSTAL BLACK PEARL);esivedu;automaat;11/2017;bensiin;1.8 (104 kW);29 500 km ·;18 900 EUR;;https://www.auto24.ee/used/2993345
Honda;CR-V;valge met.;nelikvedu;automaat;01/2015;diisel;2.2 (110 kW);139 000 km ·;18 900 EUR;;https://www.auto24.ee/used/3169651
Honda;CR-V;punane met.;nelikvedu;automaat;01/2016;bensiin;2.0 (114 kW);93 675 km ·;19 800 EUR;18 900 EUR;https://www.auto24.ee/used/3175103
Honda;CR-V;must met. (CRYSTAL BLACK PEARL);nelikvedu;manuaal;04/2015;bensiin;2.0 (114 kW);28 357 km ·;18 900 EUR;;https://www.auto24.ee/used/3174620
Honda;Jazz;oranž (Sunset Orange II);esivedu;automaat;09/2018;bensiin;1.5 R4 (96 kW);1723 km ·;19 200 EUR;;https://www.auto24.ee/used/3071281
Honda;Civic;hall met. (Polished Metal );esivedu;automaat (CVT);06/2017;bensiin;1.0 (95 kW);30 000 km ·;19 650 EUR;;https://www.auto24.ee/used/3160860
Honda;CR-V;hõbedane met.;esivedu;manuaal;10/2016;bensiin;2.0 (114 kW);59 000 km ·;20 000 EUR;19 900 EUR;https://www.auto24.ee/used/3190711
Honda;Civic;valge (White Orchid Pearl);esivedu;automaat;07/2017;bensiin;1.5 (134 kW);29 200 km ·;20 900 EUR;19 990 EUR;https://www.auto24.ee/used/3185212
Honda;CR-V;must (Crystal Black (must));nelikvedu;automaat;10/2015;bensiin;2.0 (114 kW);25 500 km ·;21 500 EUR;19 990 EUR;https://www.auto24.ee/used/3119509
Honda;CR-V;punane met.;esivedu;manuaal;08/2015;diisel;1.6 (88 kW);42 300 km ·;27 900 EUR;19 990 EUR;https://www.auto24.ee/used/2469246
Honda;CR-V;pruun met.;nelikvedu;automaat;02/2016;bensiin;2.0 (114 kW);39 375 km ·;22 000 EUR;20 890 EUR;https://www.auto24.ee/used/3180503
Honda;Civic;sinine met. (Brilliant Sporty Blue);esivedu;automaat (CVT);08/2017;bensiin;1.5 R4 (134 kW);18 500 km ·;21 500 EUR;20 900 EUR;https://www.auto24.ee/used/2694606
Honda;Civic;must met. (Crystal Black Pearl);esivedu;automaat (CVT);05/2018;bensiin;1.0 Turbo (95 kW);16 500 km ·;25 200 EUR;20 900 EUR;https://www.auto24.ee/used/2846271
Honda;CR-V;valge;nelikvedu;automaat;03/2017;diisel;1.6 (118 kW);110 350 km ·;20 900 EUR;;https://www.auto24.ee/used/3185708
Honda;CR-V;pruun;nelikvedu;automaat;01/2017;bensiin;2.0 (114 kW);90 000 km ·;22 900 EUR;20 900 EUR;https://www.auto24.ee/used/3107423
Honda;Civic;valge met.;esivedu;automaat;07/2017;bensiin;1.5 (134 kW);28 191 km;20 990 EUR;;https://www.auto24.ee/used/3137890
Honda;Civic;tumelilla met. (MIDNIGHT BURGUNDY PEARL);esivedu;automaat;11/2018;bensiin;1.5 Turbo (134 kW);14 500 km ·;21 000 EUR;;https://www.auto24.ee/used/3112787
Honda;Civic;valge met. (White Orchid Pearl );esivedu;automaat;04/2017;bensiin;1.0 (95 kW);30 000 km ·;21 000 EUR;;https://www.auto24.ee/used/3193566
Honda;CR-V;pruun;nelikvedu;automaat;06/2017;bensiin;2.0 (114 kW);25 100 km ·;30 000 EUR;21 000 EUR;https://www.auto24.ee/used/3174140
Honda;HR-V;sinine met.;esivedu;automaat;03/2018;bensiin;1.5 (96 kW);12 500 km ·;23 000 EUR;21 400 EUR;https://www.auto24.ee/used/3149793
Honda;CR-V;valge met. (White Orchid Pearl);nelikvedu;automaat (9 käiguline);02/2016;diisel;1.6 (118 kW);69 000 km ·;23 000 EUR;21 500 EUR;https://www.auto24.ee/used/2960295
Honda;Civic;punane met. (RALLYE RED);esivedu;automaat;07/2019;bensiin;1.5 T (134 kW);30 km ·;24 260 EUR;21 590 EUR;https://www.auto24.ee/used/3184850
Honda;Civic;must met. (Crystal Black Pearl );esivedu;automaat;09/2018;bensiin;1.5 (134 kW);14 000 km ·;21 700 EUR;;https://www.auto24.ee/used/3168534
Honda;CR-V;tumepruun met. (GOLDEN BROWN PEARL);nelikvedu;automaat (CVT + Sport);2017;bensiin;2.0 i-Vtec (114 kW);49 330 km ·;21 700 EUR;;https://www.auto24.ee/used/3185762
Honda;Civic;hall met. (Modern Steel Metallic);esivedu;automaat;07/2018;bensiin;1.0 R3 (95 kW);6660 km ·;22 500 EUR;21 800 EUR;https://www.auto24.ee/used/3071291
Honda;Civic;hõbedane met. (Lunar Silver Metallic );esivedu;manuaal;07/2019;bensiin;1.5 Turbo (134 kW);2500 km ·;25 100 EUR;21 900 EUR;https://www.auto24.ee/used/3168443
Honda;Civic;valge met. (WHITE ORCHID PEARL);esivedu;automaat;04/2019;bensiin;1.0 T (95 kW);2000 km ·;25 350 EUR;21 900 EUR;https://www.auto24.ee/used/3120422
Honda;Civic Type R;hall met.;esivedu;manuaal;12/2016;bensiin;2.0 (228 kW);39 500 km ·;23 500 EUR;21 900 EUR;https://www.auto24.ee/used/3109264
Honda;CR-V;sinine met. (TWILIGHT BLUE);nelikvedu;automaat;03/2018;bensiin;2.0 (114 kW);18 815 km ·;23 900 EUR;21 900 EUR;https://www.auto24.ee/used/3109386
Honda;CR-V;must;nelikvedu;automaat;10/2015;bensiin + gaas (LPG/vedelgaas);2.0 (114 kW);77 005 km ·;23 000 EUR;21 900 EUR;https://www.auto24.ee/used/3136944
Honda;CR-V;must met. (CRYSTAL BLACK PEARL);nelikvedu;automaat;03/2016;bensiin;2.0 (114 kW);85 007 km ·;21 900 EUR;;https://www.auto24.ee/used/3171976
Honda;CR-V;pruun met.;nelikvedu;automaat;05/2016;bensiin;2.0 (114 kW);79 500 km ·;22 900 EUR;21 900 EUR;https://www.auto24.ee/used/3193971
Honda;CR-V;pruun met. (GOLDEN BROWN PEARL);nelikvedu;automaat;12/2015;bensiin;2.0 (114 kW);44 540 km ·;21 900 EUR;;https://www.auto24.ee/used/3175596
Honda;Civic Type R;valge (Championship White);esivedu;manuaal;05/2017;bensiin;2.0 (228 kW);83 000 km ·;24 900 EUR;22 500 EUR;https://www.auto24.ee/used/2904337
Honda;Civic;valge met. (White Orchid Pearl);esivedu;automaat;07/2019;bensiin;1.5 (134 kW);1000 km ·;26 451 EUR;22 900 EUR;https://www.auto24.ee/used/3181353
Honda;Civic;hall met. (Sonic Grey);esivedu;automaat (9-käiku);05/2019;diisel;1.6 (88 kW);3000 km ·;27 680 EUR;22 900 EUR;https://www.auto24.ee/used/3153456
Honda;Civic;hall met. (LUNAR SILVER);esivedu;automaat;12/2018;bensiin;1.5 T (134 kW);5000 km ·;27 433 EUR;22 900 EUR;https://www.auto24.ee/used/3081524
Honda;Civic;valge met. (WHITE ORCHID PEARL);esivedu;manuaal;04/2019;bensiin;1.5 T (134 kW);4000 km ·;26 933 EUR;22 900 EUR;https://www.auto24.ee/used/3184847
Honda;CR-V;sinine met. (TWILIGHT BLUE);nelikvedu;automaat;02/2018;bensiin;2.0 (114 kW);31 000 km ·;24 900 EUR;22 900 EUR;https://www.auto24.ee/used/3112509
Honda;CR-V;must met. (CRYSTAL BLACK PEARL);nelikvedu;automaat;03/2017;bensiin;2.0 (114 kW);30 030 km ·;23 900 EUR;22 900 EUR;https://www.auto24.ee/used/3110059
Honda;HR-V;punane met. (Honda punane R81);esivedu;automaat (CVT);08/2018;bensiin;1.5 (96 kW);12 900 km ·;22 900 EUR;;https://www.auto24.ee/used/3173333
Honda;CR-V;must met.;nelikvedu;automaat;07/2014;bensiin;2.0 (114 kW);23 500 km ·;23 000 EUR;;https://www.auto24.ee/used/3024617
Honda;HR-V;must (Crystal Black);esivedu;automaat;01/2019;bensiin;1.5 (96 kW);5000 km ·;28 557 EUR;23 200 EUR;https://www.auto24.ee/used/3105582
Honda;Civic;valge met. (White Orchid Pearl );esivedu;automaat;06/2019;bensiin;1.0 Turbo (95 kW);3800 km ·;26 750 EUR;23 500 EUR;https://www.auto24.ee/used/3153806
Honda;Civic;tumehall met. (Polished Metallic );esivedu;manuaal;01/2019;bensiin;1.5 Turbo (134 kW);5700 km ·;24 300 EUR;23 500 EUR;https://www.auto24.ee/used/3023705
Honda;CR-V;valge;nelikvedu;automaat;01/2017;diisel;1.6 (118 kW);99 917 km ·;23 500 EUR;;https://www.auto24.ee/used/3155454
Honda;HR-V;must met. (Crystal Black Pearl);esivedu;automaat;07/2019;bensiin;1.5 (96 kW);1000 km ·;25 685 EUR;23 890 EUR;https://www.auto24.ee/used/3180521
Honda;CR-V;punane met. (Passion Red);nelikvedu;automaat;02/2018;bensiin;2.0 (114 kW);19 833 km ·;25 500 EUR;23 900 EUR;https://www.auto24.ee/used/3156273
Honda;CR-V;valge met. (WHITE ORCHID PEARL);nelikvedu;automaat;02/2018;bensiin;2.0 (114 kW);31 000 km ·;24 900 EUR;23 900 EUR;https://www.auto24.ee/used/3112547
Honda;Civic;hall met.;esivedu;automaat;01/2019;bensiin;1.5 (134 kW);12 630 km ·;24 000 EUR;;https://www.auto24.ee/used/3155295
Honda;Civic;must met. (Crystal Black Pearl );esivedu;automaat;08/2018;bensiin;1.5 Turbo (134 kW);6500 km ·;29 650 EUR;24 300 EUR;https://www.auto24.ee/used/3192500
Honda;Civic;sinine met. (Briliant Sport Blue);esivedu;automaat;07/2019;bensiin;1.5 (134 kW);500 km ·;27 953 EUR;24 500 EUR;https://www.auto24.ee/used/3184919
Honda;Civic;hall met. (Sonic Grey Pearl );esivedu;automaat;03/2019;bensiin;1.5 Turbo (134 kW);5100 km ·;30 500 EUR;24 990 EUR;https://www.auto24.ee/used/3072116
Honda;Civic;sinine met. (Brilliant Sporty Blue Metallic );esivedu;automaat;06/2019;diisel;1.6 (88 kW);2500 km ·;29 650 EUR;25 500 EUR;https://www.auto24.ee/used/3156280
Honda;Civic Type R;valge (Championship White);esivedu;manuaal;09/2016;bensiin;2.0 (228 kW);44 000 km ·;26 890 EUR;25 500 EUR;https://www.auto24.ee/used/3147961
