AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;87 900 EUR;;https://www.auto24.ee/used/2762298
Lexus;GS 300;tumehall met.;tagavedu;automaat;02/2006;bensiin;3.0 (183 kW);170 000 km;8500 EUR;7999 EUR;https://www.auto24.ee/used/3132413
Lexus;GS 450h;must met.;tagavedu;automaat;06/2006;hübriid;3.5 (218 kW);295 400 km ·;7999 EUR;;https://www.auto24.ee/used/2941183
Lexus;IS 250;tumehall;tagavedu;automaat;02/2009;bensiin;2.5 (153 kW);129 920 km ·;8100 EUR;;https://www.auto24.ee/used/3074440
Lexus;RX 400h;must;nelikvedu;automaat;12/2007;hübriid;3.3 (155 kW);227 900 km ·;9500 EUR;8299 EUR;https://www.auto24.ee/used/3150713
Lexus;IS 200;tumehall met. (tumehall);tagavedu;manuaal;10/2010;diisel;2.2 (110 kW);147 000 km;9300 EUR;8500 EUR;https://www.auto24.ee/used/3131136
Lexus;IS 220;must;tagavedu;manuaal;03/2010;diisel;2.2 (130 kW);181 000 km ·;11 000 EUR;8600 EUR;https://www.auto24.ee/used/3104943
Lexus;IS 220;helehall;tagavedu;manuaal;01/2010;diisel;2.2 XE2A (130 kW);175 000 km;9500 EUR;8700 EUR;https://www.auto24.ee/used/3107171
Lexus;IS 250;valge met.;tagavedu;automaat (tiptronic);06/2008;bensiin;2.5 V6 (153 kW);105 800 km ·;8900 EUR;;https://www.auto24.ee/used/3142913
Lexus;IS 250;must;tagavedu;automaat;05/2008;bensiin;2.5 V6 (153 kW);176 000 km ·;9500 EUR;8900 EUR;https://www.auto24.ee/used/2240863
Lexus;GS 300;roheline met.;tagavedu;automaat;04/2008;bensiin;3.0 (183 kW);205 600 km;9990 EUR;8990 EUR;https://www.auto24.ee/used/3143854
Lexus;IS 220;must met. (Obsidian);tagavedu;manuaal (6-käiku);05/2011;diisel;2.2 D-CAT (130 kW);104 000 km ·;9990 EUR;8990 EUR;https://www.auto24.ee/used/3023790
Lexus;IS 250;must met.;tagavedu;automaat;11/2008;bensiin;2.5 V6 (153 kW);224 000 km;9400 EUR;8990 EUR;https://www.auto24.ee/used/3099330
Lexus;IS 250;punane met. (Matador red);tagavedu;automaat;05/2008;bensiin;2.5 V6 (153 kW);224 752 km ·;8999 EUR;;https://www.auto24.ee/used/2974974
Lexus;GS 300;valge (Pärlmuttervärv);tagavedu;automaat;07/2005;bensiin;3.0 (183 kW);140 000 km;12 000 EUR;9000 EUR;https://www.auto24.ee/used/3129612
Lexus;GS 300;hall met.;tagavedu;automaat;01/2007;bensiin;3.0 (183 kW);113 248 km ·;9700 EUR;9400 EUR;https://www.auto24.ee/used/3147687
Lexus;IS 250;helesinine;nelikvedu;automaat;09/2010;bensiin;2.5 (153 kW);145 722 km;10 000 EUR;9400 EUR;https://www.auto24.ee/used/3086095
Lexus;GS 300;tumehall met.;tagavedu;automaat (6-k);03/2006;bensiin;3.0 (183 kW);148 000 km ·;10 500 EUR;9699 EUR;https://www.auto24.ee/used/3104777
Lexus;IS 220;must met.;tagavedu;manuaal (6);11/2010;diisel;2.2 (130 kW);200 000 km ·;10 000 EUR;9750 EUR;https://www.auto24.ee/used/2744552
Lexus;RX 400h;tumehall met.;nelikvedu;automaat;05/2008;hübriid;3.3 V6 (155 kW);241 000 km ·;10 500 EUR;9950 EUR;https://www.auto24.ee/used/3137104
Lexus;LS 460;tumehall met.;tagavedu;automaat;06/2007;bensiin;4.6 V8 (280 kW);203 000 km ·;13 500 EUR;9995 EUR;https://www.auto24.ee/used/3133412
Lexus;LS 460;tumepruun;tagavedu;automaat;07/2007;bensiin;4.6 V8 (280 kW);250 000 km;12 999 EUR;9999 EUR;https://www.auto24.ee/used/3134877
Lexus;LS 430;hõbedane met.;tagavedu;automaat;11/2002;bensiin;4.3 (207 kW);129 260 km ·;10 000 EUR;;https://www.auto24.ee/used/1909117
Lexus;GS 450h;roheline;tagavedu;automaat;07/2009;hübriid;3.5 V6 (218 kW);138 000 km ·;11 000 EUR;10 200 EUR;https://www.auto24.ee/used/3086871
Lexus;IS 220;hõbedane met.;tagavedu;manuaal (6-KÄIKU);10/2010;diisel;2.2 D-4D (130 kW);146 700 km ·;12 699 EUR;10 699 EUR;https://www.auto24.ee/used/1890652
Lexus;CT 200h;pruun met.;esivedu;automaat;2012;hübriid;;174 000 km ·;12 400 EUR;10 900 EUR;https://www.auto24.ee/used/3145126
Lexus;GS 450h;must met.;tagavedu;automaat (Tiptronic);03/2009;hübriid;3.5 HYBRID (218 kW);206 000 km ·;10 900 EUR;;https://www.auto24.ee/used/3145566
Lexus;IS 250;valge;tagavedu;automaat;11/2008;bensiin;2.5 V6 (153 kW);187 000 km;11 000 EUR;;https://www.auto24.ee/used/3144274
Lexus;IS 250;punane met. (Lexuse pärlmutter punane);tagavedu;automaat (6 A/T);04/2007;bensiin;2.5 V6 (153 kW);142 092 km ·;11 300 EUR;;https://www.auto24.ee/used/3147138
Lexus;LS 460;must;tagavedu;automaat;01/2007;bensiin;4.6 (280 kW);209 300 km;;11 890 EUR;https://www.auto24.ee/used/3028928
Lexus;GS 300;tumeroheline met.;tagavedu;automaat;05/2008;bensiin;3.0 V6 (183 kW);135 000 km ·;15 000 EUR;11 900 EUR;https://www.auto24.ee/used/3127649
Lexus;CT 200h;must met.;esivedu;automaat;06/2011;hübriid;1.8 (73 kW);113 148 km ·;13 900 EUR;11 990 EUR;https://www.auto24.ee/used/3029187
Lexus;LS 460;valge met.;tagavedu;automaat;10/2007;bensiin;4.6 (280 kW);125 000 km;12 990 EUR;11 990 EUR;https://www.auto24.ee/used/3117403
Lexus;GS 450h;must;tagavedu;automaat;01/2007;hübriid;3.5 V6 (253 kW);265 000 km ·;14 000 EUR;12 000 EUR;https://www.auto24.ee/used/3148760
Lexus;CT 200h;valge met. (Pearl White);esivedu;automaat;02/2012;hübriid;1.8 (73 kW);141 000 km;13 900 EUR;12 299 EUR;https://www.auto24.ee/used/2967119
Lexus;CT 200h;tumelilla met.;esivedu;automaat;03/2013;hübriid;1.8 (73 kW);92 600 km ·;14 390 EUR;12 390 EUR;https://www.auto24.ee/used/3079911
Lexus;GS 300;valge met.;tagavedu;automaat;04/2009;bensiin;3.0 (183 kW);66 866 km ·;12 990 EUR;12 490 EUR;https://www.auto24.ee/used/3106826
Lexus;GS 450h;must met. (tumesinise teraga);tagavedu;automaat (variaator);11/2008;hübriid;3.5 Luxury Line 3.5 V6 Hybrid (254 kW);167 995 km ·;13 300 EUR;12 500 EUR;https://www.auto24.ee/used/1200615
Lexus;CT 200h;must met.;esivedu;automaat;09/2013;hübriid;1.8 (73 kW);86 000 km ·;13 800 EUR;12 800 EUR;https://www.auto24.ee/used/2969269
Lexus;CT 200h;sinine met.;esivedu;automaat;11/2011;hübriid;1.8 HSD (73 kW);149 000 km ·;13 999 EUR;12 899 EUR;https://www.auto24.ee/used/3123255
Lexus;CT 200h;hall met.;esivedu;automaat;05/2013;hübriid;1.8 (73 kW);98 600 km ·;12 900 EUR;;https://www.auto24.ee/used/3067574
Lexus;GS 300;hall met.;tagavedu;automaat;01/2011;bensiin;3.0 (183 kW);92 066 km ·;13 800 EUR;12 900 EUR;https://www.auto24.ee/used/3153011
Lexus;LS 460;must met.;tagavedu;automaat (8 käiku);01/2007;bensiin;4.6 V8 (280 kW);226 000 km ·;14 200 EUR;12 900 EUR;https://www.auto24.ee/used/3039124
Lexus;LS 460;must met.;nelikvedu;automaat;01/2009;bensiin;4.6 V8 (270 kW);206 212 km;14 400 EUR;13 200 EUR;https://www.auto24.ee/used/3138262
Lexus;IS 250;punane met.;tagavedu;automaat;01/2012;bensiin;2.5 (153 kW);135 500 km ·;14 000 EUR;13 700 EUR;https://www.auto24.ee/used/3144224
Lexus;RX 350;tumepruun met.;nelikvedu;automaat;04/2009;bensiin;3.5 (204 kW);230 900 km ·;15 490 EUR;13 990 EUR;https://www.auto24.ee/used/2995482
Lexus;LS 460;tumepruun met.;tagavedu;automaat;06/2007;bensiin;4.6 (280 kW);202 077 km ·;14 900 EUR;14 400 EUR;https://www.auto24.ee/used/3080928
Lexus;LS 460;tumehall met.;tagavedu;automaat;09/2007;bensiin;4.6 (280 kW);218 000 km ·;14 490 EUR;;https://www.auto24.ee/used/2925273
Lexus;GS 450h;tumehall met.;tagavedu;automaat;11/2010;hübriid;3.5 Hybrid (218 kW);100 202 km ·;15 700 EUR;14 990 EUR;https://www.auto24.ee/used/3126737
Lexus;RX 450h;valge met.;nelikvedu;automaat;12/2009;hübriid;3.5 (183 kW);163 000 km ·;16 000 EUR;15 500 EUR;https://www.auto24.ee/used/3141328
Lexus;GS 450h;valge met.;tagavedu;automaat (E-CVT);05/2011;hübriid;3.5 (218 kW);140 247 km ·;15 800 EUR;;https://www.auto24.ee/used/3153932
Lexus;CT 200h;valge met.;esivedu;automaat;08/2014;hübriid;1.8 (73 kW);107 000 km ·;16 800 EUR;15 999 EUR;https://www.auto24.ee/used/3127639
Lexus;GS 250;tumepunane;tagavedu;automaat;05/2012;bensiin;2.5 V6 (154 kW);107 500 km ·;20 900 EUR;17 900 EUR;https://www.auto24.ee/used/3034697
Lexus;RX 450h;tumehall met.;nelikvedu;automaat (CVT);01/2012;hübriid;3.5 Hybrid (183 kW);198 900 km ·;18 900 EUR;17 900 EUR;https://www.auto24.ee/used/3141451
Lexus;CT 200h;must;esivedu;automaat;01/2015;hübriid;1.8 (73 kW);70 000 km ·;18 499 EUR;;https://www.auto24.ee/used/3149214
Lexus;GS 450h;hõbedane met.;tagavedu;automaat;03/2010;hübriid;3.5 (254 kW);155 000 km ·;18 500 EUR;;https://www.auto24.ee/used/1996308
Lexus;CT 200h;tumesinine met. (Deep Blue);esivedu;automaat;09/2016;hübriid;1.8 (73 kW);73 000 km ·;;19 100 EUR;https://www.auto24.ee/used/2947183
Lexus;GS 450h;helehall met.;tagavedu;automaat;07/2010;hübriid;3.5 (218 kW);180 000 km ·;20 500 EUR;19 500 EUR;https://www.auto24.ee/used/2490100
Lexus;IS 300h;hall;tagavedu;automaat;12/2013;hübriid;2.5 (133 kW);140 000 km ·;;19 500 EUR;https://www.auto24.ee/used/3134619
Lexus;GS 450h;tumesinine met.;tagavedu;automaat;01/2010;hübriid;3.5 (218 kW);175 000 km ·;20 900 EUR;19 900 EUR;https://www.auto24.ee/used/2490104
Lexus;IS 250;must;tagavedu;automaat;09/2014;bensiin;2.5 (153 kW);110 500 km;20 000 EUR;;https://www.auto24.ee/used/3016874
Lexus;GS 250;tumehall met.;tagavedu;automaat;05/2014;bensiin;2.5 (154 kW);110 369 km ·;22 490 EUR;20 990 EUR;https://www.auto24.ee/used/3150897
Lexus;IS 300h;hall met.;tagavedu;automaat;11/2013;hübriid;2.5 (133 kW);177 467 km ·;21 999 EUR;20 999 EUR;https://www.auto24.ee/used/3132501
Lexus;LS 460;tumehall;nelikvedu;automaat;10/2010;bensiin;4.6 (270 kW);30 150 km;21 900 EUR;;https://www.auto24.ee/used/2887009
Lexus;GS 250;must;tagavedu;automaat;03/2013;bensiin;2.5 (154 kW);62 500 km ·;24 990 EUR;22 900 EUR;https://www.auto24.ee/used/2483696
Lexus;GS 300h;hall met.;tagavedu;automaat;05/2014;hübriid;2.5 (133 kW);151 000 km;24 500 EUR;22 900 EUR;https://www.auto24.ee/used/3134716
Lexus;IS 300h;hall met.;tagavedu;automaat;05/2014;hübriid;2.5 (133 kW);96 342 km ·;23 500 EUR;;https://www.auto24.ee/used/3111509
Lexus;IS 250;hall met.;tagavedu;automaat;01/2016;bensiin;2.5 (153 kW);41 668 km ·;23 900 EUR;;https://www.auto24.ee/used/3121357
Lexus;IS 250;tumepunane met.;tagavedu;automaat;01/2016;bensiin;2.5 (153 kW);30 500 km ·;23 900 EUR;;https://www.auto24.ee/used/3135588
Lexus;GS 450h;sinine met.;tagavedu;automaat;05/2012;hübriid;3.5 (215 kW);151 000 km ·;23 990 EUR;;https://www.auto24.ee/used/3144893
Lexus;IS 300h;must met. (Starlight Black);tagavedu;automaat;01/2014;hübriid;2.5 R4 (133 kW);77 000 km ·;26 500 EUR;24 000 EUR;https://www.auto24.ee/used/2664011
Lexus;IS 300h;hall met.;tagavedu;automaat;11/2013;hübriid;2.5 (133 kW);128 234 km ·;25 799 EUR;24 499 EUR;https://www.auto24.ee/used/3127311
Lexus;IS 300h;hall (hõbedane);tagavedu;automaat;01/2015;hübriid;2.5 (133 kW);135 000 km;26 850 EUR;24 800 EUR;https://www.auto24.ee/used/3137955
Lexus;IS 300h;must (Starlight Black);tagavedu;automaat;03/2015;hübriid;2.5 R4 (133 kW);58 100 km ·;24 900 EUR;;https://www.auto24.ee/used/3058067
Lexus;IS F;tumehall met.;tagavedu;automaat;01/2009;bensiin;5.0 V8 (311 kW);90 000 km;24 900 EUR;;https://www.auto24.ee/used/2731691
Lexus;IS 300h;hall met.;tagavedu;automaat;08/2014;hübriid;2.5 (133 kW);65 000 km;25 500 EUR;25 000 EUR;https://www.auto24.ee/used/3135334
Lexus;IS F;punane met.;tagavedu;automaat (8 käiku (SDST / 0.1 ms);07/2011;bensiin;5.0 V8 (311 kW);126 019 km ·;25 000 EUR;;https://www.auto24.ee/used/2835406
Lexus;CT 200h;valge met.;esivedu;automaat;09/2018;hübriid;1.8 (73 kW);4238 km ·;25 900 EUR;;https://www.auto24.ee/used/3077671
Lexus;CT 200h;hall;esivedu;automaat;06/2018;hübriid;1.8 (73 kW);11 000 km;32 500 EUR;26 200 EUR;https://www.auto24.ee/used/1864872
Lexus;NX 300h;hall met.;nelikvedu;automaat;12/2014;hübriid;2.5 (114 kW);189 000 km ·;27 900 EUR;26 500 EUR;https://www.auto24.ee/used/3141304
Lexus;GS 350;must met.;nelikvedu;automaat;01/2014;bensiin;3.5 (233 kW);79 250 km;30 000 EUR;26 900 EUR;https://www.auto24.ee/used/3142440
Lexus;GS 450h;pruun met.;tagavedu;automaat;06/2012;hübriid;3.5 (215 kW);73 600 km ·;26 900 EUR;;https://www.auto24.ee/used/3114674
Lexus;GS 450h;tumepruun;tagavedu;automaat;03/2013;hübriid;3.5 (215 kW);;27 000 EUR;;https://www.auto24.ee/used/3146207
Lexus;GS 450h;valge;tagavedu;automaat;04/2013;hübriid;3.5 (215 kW);66 700 km ·;30 900 EUR;29 900 EUR;https://www.auto24.ee/used/3147265
Lexus;NX 200t;valge;nelikvedu;automaat;09/2015;bensiin;2.0 (175 kW);92 000 km;31 900 EUR;29 900 EUR;https://www.auto24.ee/used/3154028
Lexus;GS 300h;must met.;tagavedu;automaat;2016;hübriid;2.5 (133 kW);93 000 km ·;30 500 EUR;;https://www.auto24.ee/used/3081446
Lexus;NX 300h;hall met.;nelikvedu;automaat;01/2016;hübriid;2.5 (114 kW);80 902 km ·;30 900 EUR;;https://www.auto24.ee/used/3153012
Lexus;GS 200t;must;tagavedu;automaat;05/2016;bensiin;2.0 (180 kW);19 000 km ·;31 000 EUR;;https://www.auto24.ee/used/3047156
Lexus;NX 300h;valge met.;nelikvedu;automaat;03/2015;hübriid;2.5 (114 kW);88 000 km ·;31 900 EUR;;https://www.auto24.ee/used/3152736
Lexus;GS 450h;must met.;tagavedu;automaat (CVT);09/2015;hübriid;3.5 Hybrid (215 kW);72 714 km ·;35 000 EUR;31 990 EUR;https://www.auto24.ee/used/3112355
Lexus;GS 300h;tumesinine met.;tagavedu;automaat;06/2017;hübriid;2.5 (133 kW);21 884 km ·;32 900 EUR;;https://www.auto24.ee/used/3032014
Lexus;GS 450h;beež met.;tagavedu;automaat;04/2014;hübriid;3.5 (254 kW);98 000 km ·;33 000 EUR;;https://www.auto24.ee/used/3152718
Lexus;GS 450h;tumehall met.;tagavedu;automaat;05/2015;hübriid;3.5 (215 kW);92 000 km ·;33 900 EUR;;https://www.auto24.ee/used/2974571
Lexus;NX 200t;must;nelikvedu;automaat;10/2015;bensiin;2.0 (175 kW);58 800 km;36 900 EUR;34 900 EUR;https://www.auto24.ee/used/3150661
Lexus;LS 600h;tumehall;nelikvedu;automaat;09/2013;hübriid;5.0 (290 kW);180 000 km ·;41 900 EUR;35 500 EUR;https://www.auto24.ee/used/3148178
Lexus;RX 450h;must met.;nelikvedu;automaat;02/2016;hübriid;3.5 Hybrid (183 kW);90 355 km ·;37 000 EUR;;https://www.auto24.ee/used/3142856
Lexus;NX 300h;valge met.;nelikvedu;automaat;12/2015;hübriid;2.5 (114 kW);95 000 km ·;39 999 EUR;37 799 EUR;https://www.auto24.ee/used/3147105
Lexus;GS 300h;must;tagavedu;automaat;09/2018;hübriid;2.5 (133 kW);8000 km;45 900 EUR;39 900 EUR;https://www.auto24.ee/used/3118840
Lexus;LS 600h;valge met.;nelikvedu;automaat (cvt);01/2013;hübriid;5.0 (290 kW);123 000 km ·;39 990 EUR;;https://www.auto24.ee/used/3108301
Lexus;IS 300h;hall met.;tagavedu;automaat;01/2019;hübriid;2.5 (133 kW);4500 km;44 900 EUR;41 900 EUR;https://www.auto24.ee/used/1888212
Lexus;NX 300h;valge;nelikvedu;automaat;08/2018;hübriid;2.5 (114 kW);19 000 km;49 600 EUR;42 900 EUR;https://www.auto24.ee/used/3127675
Lexus;IS 300h;must met.;tagavedu;automaat;04/2018;bensiin;2.5 (133 kW);19 000 km;46 000 EUR;43 000 EUR;https://www.auto24.ee/used/3022951
Lexus;LS 600h;beež met.;nelikvedu;automaat;06/2013;hübriid;5.0 (290 kW);96 200 km ·;49 900 EUR;43 900 EUR;https://www.auto24.ee/used/3148177
Lexus;NX 300h;tumepruun met.;nelikvedu;automaat;12/2018;hübriid;2.5 (114 kW);5500 km;49 500 EUR;44 500 EUR;https://www.auto24.ee/used/3118838
Lexus;LS 600h;must;nelikvedu;automaat;07/2013;hübriid;5.0 (290 kW);89 000 km ·;56 900 EUR;44 900 EUR;https://www.auto24.ee/used/2947778
Lexus;NX 300h;valge met.;nelikvedu;automaat;08/2018;hübriid;2.5 (114 kW);19 000 km;58 440 EUR;45 500 EUR;https://www.auto24.ee/used/1868964
Lexus;NX 300h;hall met.;nelikvedu;automaat;11/2018;hübriid;2.5 (114 kW);6000 km;53 900 EUR;45 900 EUR;https://www.auto24.ee/used/1871310
Lexus;ES 300;hall;esivedu;automaat;01/2019;hübriid;2.5 (131 kW);10 500 km;54 510 EUR;49 900 EUR;https://www.auto24.ee/used/3139297
Lexus;RX 200t;must met.;nelikvedu;automaat;06/2017;bensiin;2.0 (175 kW);15 000 km;;49 900 EUR;https://www.auto24.ee/used/3080734
Lexus;RX 450h;must met.;nelikvedu;automaat;01/2017;hübriid;3.5 (193 kW);61 366 km ·;84 340 EUR;56 500 EUR;https://www.auto24.ee/used/2893404
Lexus;RX 450h;valge;nelikvedu;automaat;03/2017;hübriid;3.5 (193 kW);17 100 km ·;62 000 EUR;56 900 EUR;https://www.auto24.ee/used/1872325
Lexus;ES 300;must met.;esivedu;automaat;02/2019;hübriid;2.5 (131 kW);5000 km;62 510 EUR;58 800 EUR;https://www.auto24.ee/used/3101796
Lexus;LS 600h;pruun met.;nelikvedu;automaat;01/2015;hübriid;5.0 (290 kW);62 000 km ·;77 900 EUR;59 900 EUR;https://www.auto24.ee/used/2694067
Lexus;RX 450h;valge met.;nelikvedu;automaat;05/2018;hübriid;3.5 HSD (193 kW);24 800 km ·;64 990 EUR;59 990 EUR;https://www.auto24.ee/used/3143420
Lexus;LS 500;tumehall;nelikvedu;automaat;06/2018;bensiin;3.4 (307 kW);17 000 km;103 500 EUR;79 900 EUR;https://www.auto24.ee/used/3118843
Lexus;LS 500h;must;nelikvedu;automaat;01/2018;hübriid;3.5 (220 kW);28 200 km ·;106 702 EUR;84 900 EUR;https://www.auto24.ee/used/1871309
Lexus;LC 500;must;tagavedu;automaat;01/2018;bensiin;5.0 (351 kW);10 500 km;105 000 EUR;91 900 EUR;https://www.auto24.ee/used/2923946
Lincoln;Continental;valge;;automaat;1988;bensiin;3.8 (104 kW);;;2400 EUR;https://www.auto24.ee/used/3135537
Lincoln;Continental;must;esivedu;automaat;11/1997;;4.6 v8;238 000 km;3900 EUR;2500 EUR;https://www.auto24.ee/used/2945898
Lincoln;Continental;hõbedane;esivedu;automaat;1997;bensiin;4.6 V8;188 000 km;2900 EUR;;https://www.auto24.ee/used/3144255
Lincoln;Continental;must met.;tagavedu;automaat;1984;diisel;2.4 R6 (85 kW);141 000 km;20 000 EUR;3000 EUR;https://www.auto24.ee/used/2400508
Lincoln;Town Car;valge met.;tagavedu;automaat;04/1998;bensiin;4.6 V6;375 650 km;5500 EUR;3990 EUR;https://www.auto24.ee/used/3107662
Lincoln;Town Car;hall;tagavedu;automaat;09/2000;bensiin + gaas (LPG/vedelgaas);4.6 V8 (164 kW);253 000 km;4200 EUR;;https://www.auto24.ee/used/3132273
Lincoln;Continental Mark VII;kuldne met.;tagavedu;automaat;11/1990;bensiin;5.0 V8 (168 kW);162 000 km ·;5990 EUR;;https://www.auto24.ee/used/3124182
Lincoln;Continental;tumelilla met.;esivedu;automaat;05/1988;bensiin;3.8 (104 kW);130 000 km;6300 EUR;;https://www.auto24.ee/used/2344807
Lincoln;Continental;valge;tagavedu;automaat;1977;bensiin;7.5 V8 (155 kW);86 736 km;8000 EUR;;https://www.auto24.ee/used/3124392
Lincoln;Navigator;valge;;automaat;04/2000;bensiin;5.4;;14 800 EUR;8999 EUR;https://www.auto24.ee/used/3101300
Lincoln;Aviator;beež;nelikvedu;automaat;11/2003;bensiin;4.6 V6 (225 kW);145 000 km;10 300 EUR;;https://www.auto24.ee/used/3149074
Lincoln;Continental;heleroheline met.;tagavedu;automaat;03/1972;bensiin;7.5 V8 (250 kW);67 000 km;12 800 EUR;10 400 EUR;https://www.auto24.ee/used/2436286
Lincoln;Continental;roheline;tagavedu;automaat;1968;diisel;6.2 V8 (125 kW);9000 km;14 900 EUR;13 900 EUR;https://www.auto24.ee/used/2315089
Lincoln;Navigator;must;tagavedu;automaat;2001;bensiin;5.4;;19 900 EUR;13 999 EUR;https://www.auto24.ee/used/1747297
Lincoln;Continental Mark IV;kollane;tagavedu;automaat;1974;bensiin;7.5 V8;38 000 km;22 500 EUR;18 400 EUR;https://www.auto24.ee/used/2016282
Lincoln;Continental;roheline;tagavedu;automaat;1973;bensiin;7.5 V8;83 090 km;23 900 EUR;;https://www.auto24.ee/used/2383851
MAN;TGE;hall (Reflex Silver Metallic);esivedu;automaat;2019;diisel;2.0 TDI (103 kW);300 km ·;62 000 EUR;58 000 EUR;https://www.auto24.ee/used/3146703
MAN;TGE;tumehall met. (Iridium Garay Metallic);esivedu;automaat;2019;diisel;2.0 TDI (103 kW);400 km;62 300 EUR;58 426 EUR;https://www.auto24.ee/used/3146711
Maserati;Quattroporte;sinine;tagavedu;automaat;04/2004;bensiin;4.2 V8 Ferari (295 kW);81 000 km ·;17 900 EUR;12 100 EUR;https://www.auto24.ee/used/3141265
Maserati;Quattroporte;must;tagavedu;automaat (DuoSelect);04/2006;bensiin;4.2 V8 (295 kW);69 000 km;18 000 EUR;17 000 EUR;https://www.auto24.ee/used/3105356
Maserati;Quattroporte;tumehall met.;tagavedu;poolautomaat;06/2005;bensiin;4.2 V8 (295 kW);61 500 km;22 900 EUR;21 000 EUR;https://www.auto24.ee/used/3144884
Maserati;Quattroporte;hall met.;tagavedu;automaat;10/2007;bensiin;4.2 V8 (295 kW);60 000 km;21 000 EUR;;https://www.auto24.ee/used/3020371
Maserati;Quattroporte;;;automaat;2005;bensiin;(295 kW);56 600 km;21 600 EUR;;https://www.auto24.ee/used/3112266
Maserati;Ghibli;valge;tagavedu;automaat;07/2015;diisel;3.0 V6 (202 kW);29 000 km ·;36 000 EUR;;https://www.auto24.ee/used/3101406
Maserati;Quattroporte;hall met.;nelikvedu;automaat;03/2015;bensiin;3.0 V6 (302 kW);182 000 km ·;42 900 EUR;38 990 EUR;https://www.auto24.ee/used/3142876
Maserati;Ghibli;punane;tagavedu;automaat;08/2016;diisel;3.0 (202 kW);8300 km;41 900 EUR;39 900 EUR;https://www.auto24.ee/used/2983323
Maserati;GranTurismo;helelilla met. (sea breez);tagavedu;poolautomaat (tiptronic);07/2008;bensiin;4.2 v8 (298 kW);30 000 km ·;42 000 EUR;;https://www.auto24.ee/used/2838151
Maserati;Ghibli;tumehall met.;nelikvedu;automaat;04/2017;bensiin;3.0 (301 kW);9000 km;45 000 EUR;;https://www.auto24.ee/used/3107633
Maserati;Quattroporte;must met. (Nero Ribelle);tagavedu;automaat;2016;diisel;3.0 V6 (202 kW);16 900 km ·;79 900 EUR;55 800 EUR;https://www.auto24.ee/used/2199026
Maserati;Ghibli;sinine met. (Mica Paint);tagavedu;automaat;;diisel;3.0 V6 Diesel (202 kW);100 km;59 900 EUR;;https://www.auto24.ee/used/2763325
Maserati;Levante;beež (Champagne);nelikvedu;automaat;11/2016;bensiin;3.0 V6 (316 kW);26 200 km ·;59 900 EUR;;https://www.auto24.ee/used/3123341
Maserati;Quattroporte;sinine met.;tagavedu;automaat;04/2015;bensiin;3.8 (390 kW);18 257 km ·;59 900 EUR;;https://www.auto24.ee/used/3031270
Maserati;Ghibli;valge (Bianco Alpi);tagavedu;automaat;2019;diisel;3.0 (202 kW);10 km ·;91 393 EUR;59 950 EUR;https://www.auto24.ee/used/2840365
Maserati;Levante;valge;nelikvedu;automaat;08/2016;bensiin;3.0 (316 kW);1900 km ·;100 740 EUR;65 900 EUR;https://www.auto24.ee/used/3037536
Maserati;Levante;must met. (NERO RIBELLE);nelikvedu;automaat;2019;bensiin;3.0 V6 (257 kW);56 km ·;95 730 EUR;71 900 EUR;https://www.auto24.ee/used/2942125
Maserati;Ghibli;punane met. (Rosso Energia);nelikvedu;automaat;2019;bensiin;3.0 V6 (302 kW);50 km ·;106 598 EUR;72 950 EUR;https://www.auto24.ee/used/2603899
Maserati;Ghibli;punane (ROSSO ENERGIA);tagavedu;automaat;2019;diisel;3.0 V6 (202 kW);50 km ·;107 327 EUR;74 950 EUR;https://www.auto24.ee/used/2965249
Maserati;Quattroporte;valge;nelikvedu;automaat;02/2016;bensiin;3.0 (301 kW);14 000 km;77 958 EUR;76 290 EUR;https://www.auto24.ee/used/2563726
Maserati;Levante;must (NERO RIBELLE);nelikvedu;automaat;2019;bensiin;3.0 V6 (257 kW);60 km ·;97 490 EUR;78 690 EUR;https://www.auto24.ee/used/3004503
Maserati;Ghibli;must met. (Nero Ribelle);nelikvedu;automaat;;bensiin;3.0 V6 Twin Turbo (301 kW);100 km;79 832 EUR;;https://www.auto24.ee/used/2763323
Maserati;Levante;pruun (RAME);nelikvedu;automaat;2019;bensiin;3.0 (316 kW);60 km ·;108 240 EUR;79 990 EUR;https://www.auto24.ee/used/2982465
Maserati;Levante;valge (Bianco Alpi);nelikvedu;automaat;05/2018;bensiin;3.0 (316 kW);8500 km ·;111 000 EUR;91 650 EUR;https://www.auto24.ee/used/2888082
Maserati;Quattroporte;must met.;tagavedu;automaat;02/2018;diisel;3.0 V6 (202 kW);100 km ·;97 900 EUR;;https://www.auto24.ee/used/3124214
Maserati;GranTurismo;punane met.;tagavedu;automaat;04/2017;bensiin;4.7 V8 (338 kW);22 000 km;125 900 EUR;;https://www.auto24.ee/used/3140997
Maybach;57;must met.;;automaat;02/2011;bensiin;6.0 (463 kW);16 000 km;371 738 EUR;370 069 EUR;https://www.auto24.ee/used/2831878
Mazda;323;kuldne;esivedu;manuaal;12/1998;bensiin;1.5 16V (65 kW);216 000 km;360 EUR;;https://www.auto24.ee/used/3154375
Mazda;3;beež met.;esivedu;manuaal;05/2005;bensiin;2.0 Turbo;130 000 km ·;400 EUR;380 EUR;https://www.auto24.ee/used/3108037
