AC;Cobra;punane;tagavedu;manuaal;01/1984;bensiin;7.0 427;14 900 km;90 900 EUR;;https://www.auto24.ee/used/2762298
Mazda;6;hõbedane;esivedu;manuaal;10/2006;bensiin;2.0 (108 kW);26 500 km ·;5900 EUR;;https://www.auto24.ee/used/3107744
Mazda;6;helesinine met.;esivedu;manuaal;11/2011;diisel;2.2 (95 kW);174 000 km;6400 EUR;5900 EUR;https://www.auto24.ee/used/3019356
Mazda;3;valge (pärlmutter);esivedu;manuaal;12/2009;diisel;1.6 (80 kW);88 750 km ·;5950 EUR;;https://www.auto24.ee/used/3034663
Mazda;6;tumepunane met.;esivedu;automaat;09/2009;bensiin;2.0 (108 kW);173 864 km ·;6500 EUR;5990 EUR;https://www.auto24.ee/used/3069468
Mazda;6;hall met.;esivedu;manuaal (6-käiku);2010;diisel;2.0 (103 kW);162 000 km ·;5990 EUR;;https://www.auto24.ee/used/2519189
Mazda;CX-7;tumepruun met.;nelikvedu;manuaal;01/2008;bensiin;2.3 (191 kW);67 400 km ·;7900 EUR;5990 EUR;https://www.auto24.ee/used/3103445
Mazda;6;must;esivedu;manuaal;08/2009;diisel;2.2 (136 kW);180 000 km;7000 EUR;6000 EUR;https://www.auto24.ee/used/3090740
Mazda;6;helehall met.;esivedu;manuaal (6);02/2011;diisel;2.2 (120 kW);180 078 km ·;6600 EUR;6100 EUR;https://www.auto24.ee/used/2871534
Mazda;3;must met.;esivedu;manuaal (6-käiku);06/2011;diisel;2.2 MZR-CD (136 kW);144 000 km ·;6199 EUR;;https://www.auto24.ee/used/3071612
Mazda;6;must;esivedu;manuaal;10/2011;diisel;2.2 (95 kW);238 000 km;6990 EUR;6290 EUR;https://www.auto24.ee/used/2921159
Mazda;6;tumepunane met. (RADIANT EBONY);esivedu;manuaal;02/2010;diisel;2.2 (92 kW);129 800 km ·;6900 EUR;6450 EUR;https://www.auto24.ee/used/3082483
Mazda;3;tumehall met.;esivedu;manuaal;12/2011;diisel;1.6 (85 kW);128 100 km ·;6490 EUR;;https://www.auto24.ee/used/3097961
Mazda;6;tumehall met.;esivedu;manuaal;12/2011;diisel;2.2 (95 kW);139 000 km ·;7300 EUR;6500 EUR;https://www.auto24.ee/used/3088647
Mazda;6;hõbedane;esivedu;manuaal;11/2010;diisel;2.2 (120 kW);;6500 EUR;;https://www.auto24.ee/used/2975273
Mazda;6;tumehall;esivedu;manuaal;01/2010;diisel;2.2 (120 kW);175 000 km ·;7300 EUR;6600 EUR;https://www.auto24.ee/used/3103248
Mazda;6;hõbedane met. (Lilac);esivedu;manuaal;07/2010;bensiin;2.5 (125 kW);209 000 km ·;6699 EUR;;https://www.auto24.ee/used/3105566
Mazda;6;valge met. (Pearl White);esivedu;manuaal (6-käiku);03/2012;diisel;2.2 (132 kW);139 000 km ·;7200 EUR;6790 EUR;https://www.auto24.ee/used/3093218
Mazda;3;valge met. (pärlmutter);esivedu;manuaal;01/2010;diisel;1.6 (80 kW);98 250 km ·;6800 EUR;;https://www.auto24.ee/used/3107161
Mazda;6;hõbedane;esivedu;manuaal;04/2009;diisel;2.2 (136 kW);275 000 km;7500 EUR;6800 EUR;https://www.auto24.ee/used/3095371
Mazda;6;valge;esivedu;manuaal;06/2010;diisel;2.2 TDI (95 kW);200 000 km ·;6850 EUR;;https://www.auto24.ee/used/3071471
Mazda;6;punane (перламутр);esivedu;automaat;06/2011;bensiin;2.0 (114 kW);86 000 km ·;7900 EUR;6900 EUR;https://www.auto24.ee/used/3031963
Mazda;6;pruun met. (Sunset Bronze Mica);nelikvedu;manuaal;03/2006;bensiin;2.3 R4 (191 kW);250 000 km ·;8500 EUR;6900 EUR;https://www.auto24.ee/used/3105887
Mazda;CX-7;hall met.;nelikvedu;manuaal;07/2010;diisel;2.2 (127 kW);166 000 km;6900 EUR;;https://www.auto24.ee/used/3105742
Mazda;5;must;esivedu;manuaal (6 käiku);2011;diisel;1.6 (85 kW);199 000 km ·;6990 EUR;;https://www.auto24.ee/used/3103298
Mazda;6;hall;esivedu;manuaal;06/2012;bensiin;1.8 (88 kW);168 550 km;6990 EUR;;https://www.auto24.ee/used/2986814
Mazda;6;punane met.;esivedu;automaat;12/2011;bensiin;2.0 (114 kW);210 933 km ·;7990 EUR;6990 EUR;https://www.auto24.ee/used/3102303
Mazda;6;must met.;esivedu;manuaal;09/2010;diisel;2.2 (132 kW);194 300 km ·;8490 EUR;6990 EUR;https://www.auto24.ee/used/3099889
Mazda;6;must;esivedu;manuaal;04/2009;bensiin;2.5 (125 kW);;7990 EUR;6990 EUR;https://www.auto24.ee/used/3089751
Mazda;2;hall met. (Aluminium Metallic);esivedu;manuaal (5-käiguline);12/2013;bensiin;1.5 (75 kW);43 347 km ·;7690 EUR;7190 EUR;https://www.auto24.ee/used/3109387
Mazda;6;must met.;esivedu;manuaal;10/2012;bensiin;2.0 (114 kW);166 000 km ·;7200 EUR;;https://www.auto24.ee/used/3045680
Mazda;6;must met.;esivedu;manuaal (6 käiku);06/2013;diisel;2.2 (120 kW);224 000 km;7250 EUR;;https://www.auto24.ee/used/2989473
Mazda;5;sinine (Hallikas);esivedu;manuaal;10/2011;diisel;1.6 (85 kW);97 500 km;9500 EUR;7490 EUR;https://www.auto24.ee/used/3096093
Mazda;6;hõbedane met. (ocean blue);esivedu;automaat;05/2010;bensiin;2.0 16V (108 kW);183 000 km ·;7599 EUR;;https://www.auto24.ee/used/3109395
Mazda;6;helehall met.;esivedu;manuaal;02/2012;diisel;2.2 (95 kW);213 000 km;7700 EUR;;https://www.auto24.ee/used/2522400
Mazda;6;must (MYSTICSHWARZ);esivedu;manuaal;05/2011;diisel;2.2 (120 kW);150 250 km ·;;7700 EUR;https://www.auto24.ee/used/2849728
Mazda;6;must met.;esivedu;automaat;06/2011;bensiin;2.0 (114 kW);125 000 km ·;7900 EUR;;https://www.auto24.ee/used/3048939
Mazda;5;heleroheline met.;esivedu;manuaal (6-käiku);10/2012;diisel;1.6 (85 kW);156 000 km;9000 EUR;7999 EUR;https://www.auto24.ee/used/3033389
Mazda;5;must met.;esivedu;manuaal;03/2011;diisel;1.6 (85 kW);112 500 km;9000 EUR;8000 EUR;https://www.auto24.ee/used/3106252
Mazda;6;pruun;esivedu;manuaal;12/2012;bensiin;2.0 (114 kW);122 000 km;10 500 EUR;8299 EUR;https://www.auto24.ee/used/2817489
Mazda;6;must met.;esivedu;automaat;10/2011;bensiin;2.0 (114 kW);125 500 km;8700 EUR;8500 EUR;https://www.auto24.ee/used/3056293
Mazda;3;pruun met.;esivedu;manuaal;11/2013;bensiin;1.5 (74 kW);190 000 km ·;9999 EUR;8790 EUR;https://www.auto24.ee/used/3035744
Mazda;6;helehall met.;esivedu;manuaal;05/2013;bensiin;2.0 (114 kW);86 000 km ·;8900 EUR;;https://www.auto24.ee/used/3106721
Mazda;6;hall;esivedu;manuaal;12/2012;diisel;2.2 (120 kW);120 500 km ·;9990 EUR;8990 EUR;https://www.auto24.ee/used/3093293
Mazda;6;must met.;esivedu;automaat;09/2010;bensiin;2.0 (114 kW);99 500 km;9600 EUR;8990 EUR;https://www.auto24.ee/used/2986252
Mazda;5;valge;esivedu;manuaal;10/2013;diisel;1.6 (85 kW);108 000 km ·;9999 EUR;8999 EUR;https://www.auto24.ee/used/3058264
Mazda;6;must;esivedu;manuaal;04/2013;bensiin;2.0 (114 kW);55 000 km ·;10 000 EUR;9000 EUR;https://www.auto24.ee/used/2781970
Mazda;5;hall met.;esivedu;manuaal;12/2013;diisel;1.6 TD (85 kW);69 719 km ·;9500 EUR;;https://www.auto24.ee/used/3087765
Mazda;3;pruun;esivedu;manuaal;12/2014;diisel;2.2 (110 kW);115 300 km ·;12 900 EUR;9990 EUR;https://www.auto24.ee/used/2990598
Mazda;3;must;esivedu;automaat;04/2015;diisel;2.2 (110 kW);188 000 km ·;10 990 EUR;;https://www.auto24.ee/used/3105236
Mazda;6;must met. (JET BLACK);esivedu;manuaal;12/2013;diisel;2.2 D (110 kW);189 986 km;12 990 EUR;11 900 EUR;https://www.auto24.ee/used/3105629
Mazda;6;tumesinine met.;esivedu;manuaal;2014;diisel;2.2 (110 kW);164 700 km ·;12 500 EUR;11 950 EUR;https://www.auto24.ee/used/3107237
Mazda;3;sinine met. (Blue Reflex Mica);esivedu;automaat (6-käiguline);10/2014;bensiin;2.0 (88 kW);81 171 km ·;12 490 EUR;11 990 EUR;https://www.auto24.ee/used/3083423
Mazda;6;must met.;esivedu;manuaal (6 käiku);11/2014;diisel;2.2 (110 kW);192 000 km ·;11 990 EUR;;https://www.auto24.ee/used/3014696
Mazda;6;hall met. (Meteor Grey Mica);esivedu;automaat;08/2013;diisel;2.2 (110 kW);186 157 km ·;11 990 EUR;;https://www.auto24.ee/used/2862469
Mazda;3;must met.;esivedu;automaat;01/2014;bensiin;2.0 R4 (88 kW);110 000 km ·;11 999 EUR;;https://www.auto24.ee/used/2735353
Mazda;6;must met.;esivedu;automaat;11/2014;diisel;2.2 TDI (110 kW);172 100 km ·;12 999 EUR;11 999 EUR;https://www.auto24.ee/used/3063369
Mazda;6;must met.;esivedu;manuaal;06/2013;diisel;2.2 (129 kW);180 000 km ·;12 000 EUR;;https://www.auto24.ee/used/2768121
Mazda;6;hall;esivedu;manuaal;09/2013;bensiin;2.0 (107 kW);62 500 km;;12 200 EUR;https://www.auto24.ee/used/2790725
Mazda;6;punane met.;esivedu;manuaal;08/2013;bensiin;2.0 (107 kW);78 000 km;12 300 EUR;;https://www.auto24.ee/used/3109206
Mazda;3;pruun;esivedu;automaat;10/2014;bensiin;2.0 (88 kW);77 000 km ·;13 100 EUR;12 700 EUR;https://www.auto24.ee/used/3033877
Mazda;CX-9;must met.;nelikvedu;automaat;01/2011;bensiin + gaas (LPG/vedelgaas);3.7 (204 kW);111 000 km ·;13 900 EUR;12 900 EUR;https://www.auto24.ee/used/2913397
Mazda;3;punane met. (Soul Red MC);esivedu;automaat (6-käiguline);10/2013;bensiin;2.0 (88 kW);59 361 km ·;13 490 EUR;12 990 EUR;https://www.auto24.ee/used/3066874
Mazda;3;pruun met. (Titanium Flash);esivedu;automaat;11/2013;bensiin;2.0 (88 kW);72 607 km ·;13 490 EUR;12 990 EUR;https://www.auto24.ee/used/3077249
Mazda;6;hõbedane;esivedu;automaat;03/2015;diisel;2.2 (110 kW);223 000 km ·;14 990 EUR;12 990 EUR;https://www.auto24.ee/used/2891273
Mazda;6;must met.;esivedu;manuaal;04/2014;bensiin;2.0 (107 kW);124 800 km ·;15 900 EUR;12 990 EUR;https://www.auto24.ee/used/3100759
Mazda;CX-5;punane met.;nelikvedu;automaat;04/2012;bensiin;2.0 (118 kW);195 836 km;13 800 EUR;13 400 EUR;https://www.auto24.ee/used/3036796
Mazda;6;must met. (Jet Black Mica);esivedu;manuaal (6-käiguline);10/2013;bensiin;2.0 (107 kW);59 905 km ·;13 990 EUR;13 490 EUR;https://www.auto24.ee/used/3107225
Mazda;6;sinine;esivedu;automaat;05/2014;bensiin;2.0 (121 kW);115 028 km ·;13 800 EUR;13 500 EUR;https://www.auto24.ee/used/3082617
Mazda;3;must met.;esivedu;manuaal;12/2013;bensiin;2.0 (88 kW);91 450 km ·;13 800 EUR;;https://www.auto24.ee/used/3110781
Mazda;2;punane met.;esivedu;manuaal;08/2017;bensiin;1.5 (66 kW);823 km ·;14 990 EUR;13 990 EUR;https://www.auto24.ee/used/3071430
Mazda;6;sinine;esivedu;automaat;07/2014;bensiin;2.0 (121 kW);82 087 km ·;13 990 EUR;;https://www.auto24.ee/used/3041747
Mazda;CX-3;sinine (Deep Crystal Blue);esivedu;manuaal;08/2015;bensiin;2.0 (88 kW);53 000 km ·;14 900 EUR;14 490 EUR;https://www.auto24.ee/used/3097076
Mazda;2;punane met. (Soul Red MC);esivedu;automaat (6-käiguline);08/2017;bensiin;1.5 (66 kW);33 156 km ·;14 900 EUR;;https://www.auto24.ee/used/3106341
Mazda;6;tumehall;esivedu;automaat;03/2015;diisel;2.2 (129 kW);177 800 km ·;15 990 EUR;14 990 EUR;https://www.auto24.ee/used/3096984
Mazda;CX-3;pruun;esivedu;manuaal;11/2015;bensiin;2.0 (88 kW);36 000 km ·;15 999 EUR;14 999 EUR;https://www.auto24.ee/used/3073025
Mazda;CX-5;hall;nelikvedu;manuaal;03/2014;diisel;2.2 SKYACTIV (110 kW);162 000 km;16 200 EUR;15 400 EUR;https://www.auto24.ee/used/3102718
Mazda;2;valge met. (Snowflake White Pearlescent);esivedu;manuaal;06/2018;bensiin;1.5 (66 kW);5700 km ·;15 990 EUR;15 490 EUR;https://www.auto24.ee/used/3032529
Mazda;6;punane met. (Soul Red);esivedu;automaat;03/2014;diisel;2.2 (129 kW);139 695 km ·;15 500 EUR;;https://www.auto24.ee/used/2940299
Mazda;6;must met.;esivedu;automaat;08/2014;diisel;2.2 (129 kW);79 000 km;15 990 EUR;;https://www.auto24.ee/used/3095594
Mazda;CX-5;hall met.;nelikvedu;automaat;01/2013;bensiin;2.0 (118 kW);87 300 km ·;17 990 EUR;15 990 EUR;https://www.auto24.ee/used/2564151
Mazda;CX-5;sinine met.;nelikvedu;manuaal (6k);07/2013;diisel;2.2 R4 (129 kW);205 000 km;16 999 EUR;15 999 EUR;https://www.auto24.ee/used/3030516
Mazda;CX-3;valge (Valge met. (Ceramic));esivedu;manuaal;07/2016;bensiin;2.0 (88 kW);37 000 km ·;16 500 EUR;16 000 EUR;https://www.auto24.ee/used/3068068
Mazda;3;valge met. (Snowflake White Pearl);esivedu;manuaal;06/2017;bensiin;2.0 R4 (88 kW);34 000 km ·;16 790 EUR;16 390 EUR;https://www.auto24.ee/used/2854080
Mazda;CX-3;valge met.;esivedu;automaat;12/2016;bensiin;2.0 (88 kW);43 500 km ·;17 100 EUR;16 700 EUR;https://www.auto24.ee/used/3094682
Mazda;6;valge met. (Snowflake White Pearl);esivedu;automaat;01/2015;bensiin;2.0 (121 kW);57 700 km ·;18 990 EUR;16 800 EUR;https://www.auto24.ee/used/2990758
Mazda;CX-3;pruun met.;esivedu;automaat;12/2016;bensiin;2.0 (88 kW);29 681 km ·;16 900 EUR;;https://www.auto24.ee/used/3049800
Mazda;3;pruun met. (Titanium Flash Mica);esivedu;automaat (6-käiguline);03/2018;bensiin;2.0 (88 kW);10 000 km ·;17 990 EUR;16 990 EUR;https://www.auto24.ee/used/3008858
Mazda;6;punane met.;esivedu;automaat;02/2015;diisel;2.2 (129 kW);77 267 km ·;19 900 EUR;17 490 EUR;https://www.auto24.ee/used/3063386
Mazda;CX-3;punane met.;esivedu;automaat;01/2016;bensiin;2.0 (88 kW);44 000 km ·;18 990 EUR;17 990 EUR;https://www.auto24.ee/used/3109448
Mazda;CX-3;hall met. (Machine Grey MC);esivedu;manuaal (6-käiguline);01/2018;bensiin;2.0 (88 kW);23 869 km ·;19 490 EUR;18 490 EUR;https://www.auto24.ee/used/3042540
Mazda;CX-5;must;esivedu;manuaal;02/2016;bensiin;2.0 (121 kW);70 250 km ·;19 400 EUR;18 800 EUR;https://www.auto24.ee/used/3066630
Mazda;6;punane met. (Soul Red );esivedu;manuaal;04/2017;bensiin;2.0 (107 kW);39 000 km ·;20 100 EUR;18 900 EUR;https://www.auto24.ee/used/2979599
Mazda;3;hall met.;esivedu;automaat;01/2017;bensiin;2.0 (88 kW);45 300 km ·;18 990 EUR;;https://www.auto24.ee/used/3107793
Mazda;6;pruun met.;esivedu;automaat;02/2016;bensiin;2.0 (121 kW);61 000 km ·;18 990 EUR;;https://www.auto24.ee/used/3107826
Mazda;CX-3;pruun met. (Titanium Flash Mica);esivedu;automaat (6-käiguline);04/2018;bensiin;2.0 (88 kW);15 747 km ·;19 490 EUR;18 990 EUR;https://www.auto24.ee/used/3094501
Mazda;6;pruun met.;esivedu;automaat;07/2016;bensiin;2.0 (121 kW);50 004 km;19 000 EUR;;https://www.auto24.ee/used/3104225
Mazda;3;must met.;esivedu;automaat;08/2018;bensiin;2.0 (88 kW);1800 km ·;19 900 EUR;;https://www.auto24.ee/used/3069548
Mazda;6;hall (Machine gray);esivedu;automaat;04/2017;bensiin;2.0 (121 kW);72 000 km;20 900 EUR;19 900 EUR;https://www.auto24.ee/used/3079176
Mazda;6;must met.;esivedu;automaat;10/2016;bensiin;2.0 (121 kW);41 000 km ·;20 990 EUR;19 900 EUR;https://www.auto24.ee/used/3051484
Mazda;CX-9;pruun;nelikvedu;automaat;01/2015;;3.7 V6 (204 kW);77 000 km ·;19 900 EUR;;https://www.auto24.ee/used/3020344
Mazda;6;hall met. (Machine Grey MC);esivedu;automaat (6-käiguline);05/2018;diisel;2.2 (110 kW);16 575 km ·;23 490 EUR;22 990 EUR;https://www.auto24.ee/used/3106404
Mazda;3;valge (Snowflake White 25D);esivedu;automaat;2019;bensiin;2.0 (88 kW);43 km ·;24 990 EUR;23 490 EUR;https://www.auto24.ee/used/3091683
Mazda;6;valge met.;esivedu;automaat;08/2018;bensiin;2.0 (121 kW);11 046 km ·;24 490 EUR;23 490 EUR;https://www.auto24.ee/used/3099399
Mazda;MX-5;punane met. (Soul Red Metallic);tagavedu;manuaal (6-käiguline);05/2018;bensiin;2.0 (118 kW);6095 km ·;27 400 EUR;23 900 EUR;https://www.auto24.ee/used/3082543
Mazda;6;punane (Soul Red 41V);esivedu;automaat;2019;bensiin;2.0 (121 kW);25 km ·;28 589 EUR;23 990 EUR;https://www.auto24.ee/used/3091756
Mazda;6;valge met. (Snowflake White Pearlescent);esivedu;automaat (6-käiguline);08/2018;bensiin;2.0 (121 kW);12 945 km ·;24 990 EUR;24 490 EUR;https://www.auto24.ee/used/3111495
Mazda;6;hall met. (Machine Grey MC);esivedu;automaat (6-käiguline);04/2017;bensiin;2.5 (141 kW);49 700 km ·;27 990 EUR;24 990 EUR;https://www.auto24.ee/used/2961344
Mazda;6;punane;esivedu;automaat;04/2017;bensiin;2.5 (141 kW);29 930 km ·;25 199 EUR;;https://www.auto24.ee/used/3086114
Mazda;6;valge (Snowflake White Pearlescent);nelikvedu;automaat (6-käiguline);06/2018;diisel;2.2 (110 kW);14 507 km ·;26 990 EUR;26 490 EUR;https://www.auto24.ee/used/3083406
Mazda;6;tumepruun met.;esivedu;automaat;2019;bensiin;2.5 (141 kW);80 km ·;34 090 EUR;28 990 EUR;https://www.auto24.ee/used/3076566
Mazda;6;must met.;esivedu;automaat;08/2017;bensiin;2.5 (141 kW);8738 km ·;29 990 EUR;28 990 EUR;https://www.auto24.ee/used/3017947
Mazda;6;pruun met.;esivedu;automaat;10/2017;bensiin;2.5 (141 kW);1984 km ·;32 990 EUR;30 490 EUR;https://www.auto24.ee/used/3011755
Mazda;6;punane met. (Soul Red Chrystal);esivedu;automaat (6-käiguline);10/2018;bensiin;2.5 (143 kW);2290 km ·;33 900 EUR;31 990 EUR;https://www.auto24.ee/used/3015293
Mazda;6;punane met. (Soul Red Crystal);esivedu;automaat;01/2019;bensiin;2.5 (143 kW);4600 km ·;;32 490 EUR;https://www.auto24.ee/used/3090997
Mazda;6;must met.;esivedu;automaat;10/2018;bensiin;2.5 (143 kW);7048 km ·;33 990 EUR;32 990 EUR;https://www.auto24.ee/used/3027264
Mercedes-Benz;C 180;tumesinine;tagavedu;manuaal;1995;bensiin;1.8 (90 kW);222 750 km;600 EUR;449 EUR;https://www.auto24.ee/used/3103466
Mercedes-Benz;A 140;;esivedu;;05/2002;;1.4 (60 kW);;;450 EUR;https://www.auto24.ee/used/3108985
Mercedes-Benz;C 220;roheline met.;tagavedu;manuaal;03/1995;diisel;2.2 (70 kW);263 000 km;800 EUR;450 EUR;https://www.auto24.ee/used/3097988
Mercedes-Benz;C 250;punane;tagavedu;automaat;08/1993;diisel;2.5 (83 kW);;450 EUR;;https://www.auto24.ee/used/3099731
Mercedes-Benz;A 160;sinine;esivedu;manuaal;04/1999;bensiin;1.6 (75 kW);;700 EUR;500 EUR;https://www.auto24.ee/used/3099897
Mercedes-Benz;E 220;hall met.;tagavedu;automaat;03/2002;diisel;2.1 CDI (105 kW);277 500 km;;650 EUR;https://www.auto24.ee/used/3047360
Mercedes-Benz;E 230;sinine met.;tagavedu;automaat;08/1996;bensiin;2.3 (110 kW);225 000 km;900 EUR;650 EUR;https://www.auto24.ee/used/3083325
Mercedes-Benz;CLK 200;hõbedane;tagavedu;automaat;01/1998;bensiin;2.0 (141 kW);;700 EUR;;https://www.auto24.ee/used/3111636
Mercedes-Benz;300;punane;tagavedu;automaat;03/1992;diisel;3.0 (83 kW);;749 EUR;;https://www.auto24.ee/used/3109358
Mercedes-Benz;200;helehall met.;tagavedu;manuaal;10/1989;diisel;2.0 (55 kW);510 000 km;750 EUR;;https://www.auto24.ee/used/3105712
Mercedes-Benz;C 220;;tagavedu;automaat;01/1994;diisel;2.2 (70 kW);;800 EUR;750 EUR;https://www.auto24.ee/used/3086309
Mercedes-Benz;E 230;hõbedane;tagavedu;automaat;08/1997;bensiin;2.3 (110 kW);349 130 km ·;890 EUR;790 EUR;https://www.auto24.ee/used/3108188
Mercedes-Benz;300;tumehall;tagavedu;automaat;1992;diisel;3.0 OM603.912 R6 (81 kW);;800 EUR;;https://www.auto24.ee/used/3104888
Mercedes-Benz;A 170;punane;esivedu;automaat;06/2005;bensiin;1.7 (85 kW);131 507 km ·;900 EUR;800 EUR;https://www.auto24.ee/used/3104246
Mercedes-Benz;E 230;tumeroheline met.;tagavedu;manuaal;06/1997;bensiin;2.3 (110 kW);;1400 EUR;850 EUR;https://www.auto24.ee/used/3075766
Mercedes-Benz;Vaneo;punane met.;esivedu;manuaal;02/2002;bensiin;1.6 (75 kW);177 000 km;1900 EUR;900 EUR;https://www.auto24.ee/used/3001984
Mercedes-Benz;E 300;hall met.;tagavedu;automaat;1987;diisel;2.0;;1200 EUR;950 EUR;https://www.auto24.ee/used/3103483
Mercedes-Benz;C 200;helehall;tagavedu;manuaal;12/2001;diisel;2.1 (85 kW);;3000 EUR;999 EUR;https://www.auto24.ee/used/3051510
Mercedes-Benz;CLK 200;hõbedane;tagavedu;manuaal;06/2000;bensiin;2.0 Kompressor (120 kW);301 000 km;;999 EUR;https://www.auto24.ee/used/3111569
Mercedes-Benz;E 250;lilla met.;tagavedu;automaat;06/1994;diisel;2.5 R5 (83 kW);311 238 km;1200 EUR;999 EUR;https://www.auto24.ee/used/3043434
Mercedes-Benz;S 320;tumesinine met.;tagavedu;automaat;07/1999;bensiin;3.2 v6 (165 kW);400 000 km;999 EUR;Oksjon;https://www.auto24.ee/used/3109499
Mercedes-Benz;200;sinine;tagavedu;manuaal;1984;diisel;2.0 D (44 kW);404 545 km;1000 EUR;;https://www.auto24.ee/used/3100377
Mercedes-Benz;200;valge;tagavedu;automaat;1984;bensiin;2.0 (80 kW);355 995 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3109582
Mercedes-Benz;C 200;hõbedane;;;04/1997;bensiin;2.0 (141 kW);;1000 EUR;;https://www.auto24.ee/used/3095470
Mercedes-Benz;C 240;hõbedane;tagavedu;automaat;1998;bensiin;2.4 (125 kW);;1100 EUR;1000 EUR;https://www.auto24.ee/used/3099847
Mercedes-Benz;E 300;;;automaat;1994;diisel;2.0 (55 kW);;1000 EUR;;https://www.auto24.ee/used/3109243
Mercedes-Benz;E 300;beež met.;tagavedu;automaat;06/1991;diisel;3.0 D (83 kW);377 204 km;1200 EUR;1000 EUR;https://www.auto24.ee/used/3103156
Mercedes-Benz;Vito;tumeroheline;esivedu;;03/2000;diisel;2.2 (60 kW);;1600 EUR;1000 EUR;https://www.auto24.ee/used/3095592
Mercedes-Benz;C 180;hõbedane;tagavedu;manuaal;02/2001;bensiin;2.0 (95 kW);;1350 EUR;1050 EUR;https://www.auto24.ee/used/3085462
Mercedes-Benz;200;punane;tagavedu;;01/1983;diisel;2.0 (44 kW);372 000 km;2000 EUR;1099 EUR;https://www.auto24.ee/used/3079177
Mercedes-Benz;E 320;tumeroheline;nelikvedu;automaat;12/1997;bensiin;3.2 (165 kW);398 539 km;1850 EUR;1099 EUR;https://www.auto24.ee/used/3093241
Mercedes-Benz;C 240;must met.;tagavedu;automaat (5-käiguline);10/1997;bensiin;2.4 V6 (125 kW);227 000 km;1100 EUR;;https://www.auto24.ee/used/3093085
Mercedes-Benz;MB 100;valge;esivedu;manuaal;1992;diisel;2.4 (55 kW);400 000 km;2000 EUR;1100 EUR;https://www.auto24.ee/used/3069671
Mercedes-Benz;A 170;hõbedane met.;esivedu;automaat;02/2002;diisel;1.7 CDI (70 kW);192 000 km;1199 EUR;;https://www.auto24.ee/used/3089840
Mercedes-Benz;240;must;tagavedu;automaat;1978;diisel;2.4 (53 kW);;3000 EUR;1200 EUR;https://www.auto24.ee/used/2406441
Mercedes-Benz;300;valge;tagavedu;manuaal;1991;diisel;3.0 (83 kW);370 000 km;1200 EUR;;https://www.auto24.ee/used/3072131
Mercedes-Benz;250;must;;automaat;12/1992;diisel;2.5 (66 kW);328 000 km;1250 EUR;;https://www.auto24.ee/used/3096129
Mercedes-Benz;300;hall;;;06/1985;diisel;2.5 (66 kW);;1250 EUR;;https://www.auto24.ee/used/3106803
Mercedes-Benz;E 270;tumesinine;tagavedu;manuaal;07/2001;diisel;2.7 (125 kW);;1299 EUR;;https://www.auto24.ee/used/2870656
Mercedes-Benz;190;roheline;tagavedu;manuaal;10/1985;bensiin + gaas (LPG/vedelgaas);2.0 (90 kW);164 201 km ·;1500 EUR;1300 EUR;https://www.auto24.ee/used/2900241
Mercedes-Benz;A 170;hall met. (Alpine Silver);esivedu;manuaal;10/2002;diisel;1.7 (70 kW);215 003 km;;1300 EUR;https://www.auto24.ee/used/2975850
Mercedes-Benz;CLK 230;tumepunane;tagavedu;automaat;06/2000;bensiin;2.3 (142 kW);301 000 km;1300 EUR;;https://www.auto24.ee/used/3104975
Mercedes-Benz;C 200;hall;tagavedu;automaat;08/2001;diisel;2.1 (85 kW);440 000 km;1500 EUR;1350 EUR;https://www.auto24.ee/used/3103369
Mercedes-Benz;Vito;kollane;;manuaal;05/1999;diisel;2.2 (60 kW);320 000 km;2000 EUR;1350 EUR;https://www.auto24.ee/used/3050708
Mercedes-Benz;230;must met.;;automaat;09/1991;bensiin;2.3 (97 kW);203 000 km;1390 EUR;;https://www.auto24.ee/used/2480026
Mercedes-Benz;A 170;tumeroheline met.;esivedu;manuaal;09/2002;diisel;1.7 CDI (70 kW);258 000 km;1399 EUR;;https://www.auto24.ee/used/3066927
Mercedes-Benz;C 180;hõbedane;tagavedu;manuaal (6);04/2001;bensiin;2.0 (95 kW);;;1399 EUR;https://www.auto24.ee/used/3076629
Mercedes-Benz;C 200;valge;tagavedu;manuaal;12/2001;diisel;2.2 CDI (85 kW);334 000 km;1399 EUR;;https://www.auto24.ee/used/3095464
Mercedes-Benz;250;sinine met.;tagavedu;manuaal;06/1992;diisel;2.5 (66 kW);;1400 EUR;;https://www.auto24.ee/used/3033400
Mercedes-Benz;E 200;lilla met.;tagavedu;manuaal ( 5 KÄIKU);07/1992;diisel;2.0 D ECO 5 K Ä I K U (55 kW);205 015 km;2500 EUR;1400 EUR;https://www.auto24.ee/used/3101751
Mercedes-Benz;E 220;helebeež met.;tagavedu;automaat (tiptronic 5k.);03/2003;diisel;2.2 R4 CDI (105 kW);480 000 km;1700 EUR;1400 EUR;https://www.auto24.ee/used/3096479
Mercedes-Benz;300;tumehall met.;tagavedu;manuaal;01/1993;diisel;3.0 (81 kW);339 000 km;1499 EUR;;https://www.auto24.ee/used/3067485
Mercedes-Benz;C 240;tumesinine met.;tagavedu;automaat;11/2001;bensiin;2.6 (125 kW);299 000 km;1499 EUR;;https://www.auto24.ee/used/3090911
